...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
0,2024,Alabama,AL,FALSE,AL-01,70929,258619,329854,Tom Holmes,Barry Moore,False,True,3076.82,649617.39,329548,21.523116511100053,78.47688348889996,3076.82,649617.39,652694.21,0.4714029867064395,99.52859701329358,0,0,0,0,1,-27.13204742738096,-27.729089817651893,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.44116832161019,1.037832813463584,3.181960370731184,15.563380911097804,0.48209354080456174,24.14,FALSE,FALSE,FALSE,TRUE,0,1,-27.281308024948693,0.22222077587575156,0,0,0,22.76405339344505,21.523116511100053,3.9265536225240694,0,1.2409368823449967,1.2409368823449967,0.3160371668494615,TRUE,TRUE,1,AL01
1,2024,Alabama,AL,FALSE,AL-02,158041,131414,289674,Shomari Figures,Caroleene Dobson,False,False,1875364.5,1226100.44,289455,54.59950596811248,45.40049403188751,1875364.5,1226100.44,3101464.94,60.46705464289401,39.53294535710599,49.4459430309752,3.46,41.04029130609538,3.46,2,4.905989328052762,3.987437591502165,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,44.148607273820936,1.2867142272709442,2.1193050099286967,50.20744717615917,0.368566662370147,25.27,FALSE,FALSE,FALSE,FALSE,0,0,4.6763513939151125,3656.2646971867302,3.46,1.8601075237738274,8.405651724879824,54.55538359542419,54.59950596811248,3.9732191612896433,88.905,0.044122372688292444,-0.044122372688292444,-0.01110494309454881,TRUE,TRUE,2,AL02
5,2024,Alabama,AL,FALSE,AL-06,102504,243741,346625,Elizabeth Anderson,Gary J. Palmer,False,True,186789.39,1046435.31,346245,29.60447082268336,70.39552917731665,186789.39,1046435.31,1233224.7000000002,15.14641978870517,84.85358021129483,0,0,0,0,6,-18.73560217780194,-21.50977565339792,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.9289889859786,1.3338234229417627,2.767521167601364,18.102313631359795,0.1427571624554232,37.79,FALSE,FALSE,FALSE,TRUE,0,1,-19.429145546700937,229.41403241567957,0,0,0,29.653520415283047,29.60447082268336,3.972313277410855,0.02,0.049049592599686775,0.049049592599686775,0.012347866135990461,TRUE,TRUE,3,AL06
6,2024,Alabama,AL,FALSE,AL-07,186723,106312,293220,Terri A. Sewell,Robin Litaker,True,False,972896.99,19175.59,293035,63.720374699268,36.27962530073199,972896.99,19175.59,992072.58,98.06711823443402,1.9328817655659831,0,0,0,0,7,12.538100661516104,12.303187225051424,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,42.70283254055195,0.8656299245553569,1.8631878910074209,52.55794825509243,0.17469092444253578,25.619999999999997,FALSE,FALSE,TRUE,FALSE,1,0,12.479372302399934,9617.159678806462,0,0,0,64.91203768923005,63.720374699268,3.9522563053467143,99.85000000000001,1.1916629899620474,1.1916629899620474,0.3015146027725821,TRUE,TRUE,4,AL07
7,2024,Alaska,AK,FALSE,AK-00,156245,159550,329555,"['Eric Hafner', 'Mary Sattler Peltola']",Nick Begich,"[False, True]",False,"[0, 10800004.13]",2309088.23,315795,49.47671749077725,50.52328250922275,10800004.13,2309088.23,13109092.36,82.38559797590746,17.614402024092534,0,0,0,0,0,-6.096508673942708,-7.5316836480557825,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.4639480048031,6.481397278121224,6.05138274633968,3.0774712844201857,12.640422850716105,30.75,FALSE,FALSE,TRUE,FALSE,1,0,-6.4553024174709766,6787.386753847847,0,0,0,48.96570063277803,49.47671749077725,4.046270159428906,38.62,0.5110168579992163,-0.5110168579992163,-0.12629331158435095,TRUE,TRUE,5,AK00
8,2024,Arizona,AZ,FALSE,AZ-01,208966,225538,434504,Amish Shah,David Schweikert,False,True,5303935.32,1753393.57,434504,48.09299799311399,51.90700200688602,5303935.32,1753393.57,7057328.890000001,75.15499706291851,24.845002937081482,48,2.03,47.35882347506259,2.03,1,-0.8183640956369089,-1.5175915449112196,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.78919911119698,3.327858822013976,12.79280584806621,3.238334460438605,1.2216210994106849,50.61,FALSE,FALSE,FALSE,TRUE,0,1,-0.9931709579554866,5648.27358352729,2.03,1.4247806848775006,0.6411765249374071,49.10068341895072,48.09299799311399,3.868539640128125,39.72,1.0076854258367334,1.0076854258367334,0.26048212493005735,TRUE,TRUE,6,AZ01
9,2024,Arizona,AZ,FALSE,AZ-02,184985,221413,406431,"['David Alexander', 'Jonathan Nez']",Elijah Crane,"[False, False]",True,"[0, 5320391.09]",8412660.34,406398,45.51818660524904,54.48181339475096,5320391.09,8412660.34,13733051.43,38.74150706504709,61.25849293495291,42,1.12,42,1.12,2,-6.810069835406189,-6.26922897438012,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.65272226886983,1.196314331039111,14.154285795303275,2.311025972655222,17.555290548108566,25.05,FALSE,FALSE,FALSE,TRUE,0,1,-6.674859620149672,1500.9043696710935,1.12,1.0583005244258363,0,44.67765936922307,45.51818660524904,4.002520595685219,8.225,0.8405272360259701,-0.8405272360259701,-0.20999947806191727,TRUE,TRUE,7,AZ02
10,2024,Arizona,AZ,FALSE,AZ-03,143336,53705,202065,Yassamin Ansari,Jeff Zink,False,False,1976336.45,25347.0,197041,72.7442511964515,27.255748803548503,1976336.45,25347,2001683.45,98.7337158630152,1.2662841369847966,0,0,0,0,3,20.90375077357009,23.459129498606195,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,29.427764455102583,2.7540634159339197,50.881961097788434,11.967386091127098,2.200266453503864,18.02,FALSE,FALSE,FALSE,FALSE,0,0,21.542595454829115,9748.34664811862,0,0,0,72.33146919173466,72.7442511964515,3.9146569853293545,99.99,0.41278200471684556,-0.41278200471684556,-0.10544525516891914,TRUE,TRUE,8,AZ03
11,2024,Arizona,AZ,FALSE,AZ-04,176428,152052,334545,Greg Stanton,Kelly Cooper,True,False,1959812.31,607197.81,328480,53.71042377009256,46.28957622990745,1959812.31,607197.81,2567010.12,76.34610766552022,23.65389233447977,0,0,0,0,4,4.131390408465421,2.982997896148653,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.4137778571368,4.360040473093045,20.664404934996472,5.171372939145813,1.7296295351546225,37.21,FALSE,FALSE,TRUE,FALSE,1,0,3.844292280386229,5828.728155675206,0,0,0,56.650187194004,53.71042377009256,3.6796404225333825,96.625,2.9397634239114367,2.9397634239114367,0.79892682065044,TRUE,TRUE,9,AZ04
12,2024,Arizona,AZ,FALSE,AZ-05,167680,255628,423308,Katrina Schaffner,Andy Biggs,False,True,65924.25,1283197.96,423308,39.61181928997326,60.38818071002674,65924.25,1283197.96,1349122.21,4.886455023225805,95.1135449767742,0,0,0,0,5,-9.346392647590667,-10.58864813540854,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.35594115327287,4.749045846172356,15.303557941032958,3.532708593734334,0.7024978443810199,39.69,FALSE,FALSE,FALSE,TRUE,0,1,-9.656956519545137,23.877442694008703,0,0,0,39.79432613105097,39.61181928997326,3.880630693847315,0.83,0.18250684107771065,0.18250684107771065,0.04703020088128269,TRUE,TRUE,10,AZ05
