...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
0,2024,Alabama,AL,FALSE,AL-01,70929,258619,329854,Tom Holmes,Barry Moore,False,True,3076.82,649617.39,329548,21.523116511100053,78.47688348889996,3076.82,649617.39,652694.21,0.4714029867064395,99.52859701329358,0,0,0,0,1,-27.729089817651893,-28.56301004344668,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.44116832161019,1.037832813463584,3.181960370731184,15.563380911097804,0.48209354080456174,24.14,FALSE,FALSE,FALSE,TRUE,0,1,-27.93756987410059,0.22222077587575156,0,0,0,22.235870377436516,21.523116511100053,3.774104525895406,0.01,0.7127538663364632,0.7127538663364632,0.18885376953553307,TRUE,TRUE,1,AL01
1,2024,Alabama,AL,FALSE,AL-02,158041,131414,289674,Shomari Figures,Caroleene Dobson,False,False,1875364.5,1226100.44,289455,54.59950596811248,45.40049403188751,1875364.5,1226100.44,3101464.94,60.46705464289401,39.53294535710599,49.4459430309752,3.46,41.04029130609538,3.46,2,3.987437591502165,4.245076081857178,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,44.148607273820936,1.2867142272709442,2.1193050099286967,50.20744717615917,0.368566662370147,25.27,FALSE,FALSE,FALSE,FALSE,0,0,4.051847214090918,3656.2646971867302,3.46,1.8601075237738274,-8.405651724879824,53.52180213405215,54.59950596811248,3.893658092066156,83.42,1.0777038340603298,-1.0777038340603298,-0.2767844039147387,TRUE,TRUE,2,AL02
5,2024,Alabama,AL,FALSE,AL-06,102504,243741,346625,Elizabeth Anderson,Gary J. Palmer,False,True,186789.39,1046435.31,346245,29.60447082268336,70.39552917731665,186789.39,1046435.31,1233224.7000000002,15.14641978870517,84.85358021129483,0,0,0,0,6,-21.50977565339792,-24.893037772858136,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.9289889859786,1.3338234229417627,2.767521167601364,18.102313631359795,0.1427571624554232,37.79,FALSE,FALSE,FALSE,TRUE,0,1,-22.355591183262973,229.41403241567957,0,0,0,27.397928253165716,29.60447082268336,3.9023799424252457,0.01,2.2065425695176444,-2.2065425695176444,-0.565435093986857,TRUE,TRUE,3,AL06
6,2024,Alabama,AL,FALSE,AL-07,186723,106312,293220,Terri A. Sewell,Robin Litaker,True,False,972896.99,19175.59,293035,63.720374699268,36.27962530073199,972896.99,19175.59,992072.58,98.06711823443402,1.9328817655659831,0,0,0,0,7,12.303187225051424,12.248327179292971,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,42.70283254055195,0.8656299245553569,1.8631878910074209,52.55794825509243,0.17469092444253578,25.619999999999997,FALSE,FALSE,TRUE,FALSE,1,0,12.28947221361181,9617.159678806462,0,0,0,64.41520728682391,63.720374699268,3.9065910445402663,99.86,0.6948325875559149,0.6948325875559149,0.17786161377884485,TRUE,TRUE,4,AL07
7,2024,Alaska,AK,FALSE,AK-00,156985,164861,321846,Mary Sattler Peltola,Nick Begich,True,False,10800004.13,2309088.23,321846,48.776433449537976,51.22356655046202,10800004.13,2309088.23,13109092.36,82.38559797590746,17.614402024092534,0,0,0,0,0,-7.5316836480557825,-9.498943641780947,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.4639480048031,6.481397278121224,6.05138274633968,3.0774712844201857,12.640422850716105,30.75,FALSE,FALSE,TRUE,FALSE,1,0,-8.023498646487074,6787.386753847847,0,0,0,50.56199214209995,48.776433449537976,3.803510556227561,56.05,1.7855586925619775,1.7855586925619775,0.46945017403420847,TRUE,TRUE,5,AK00
8,2024,Arizona,AZ,FALSE,AZ-01,208966,225538,434504,Amish Shah,David Schweikert,False,True,5303935.32,1753393.57,434504,48.09299799311399,51.90700200688602,5303935.32,1753393.57,7057328.890000001,75.15499706291851,24.845002937081482,48,2.03,47.35882347506259,2.03,1,-1.5175915449112196,-3.392517884972733,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.78919911119698,3.327858822013976,12.79280584806621,3.238334460438605,1.2216210994106849,50.61,FALSE,FALSE,FALSE,TRUE,0,1,-1.986323129926598,5648.27358352729,2.03,1.4247806848775006,-0.6411765249374071,49.22683458097914,48.09299799311399,3.6954019611494906,40.61,1.1338365878651473,1.1338365878651473,0.3068236148016917,TRUE,TRUE,6,AZ01
9,2024,Arizona,AZ,FALSE,AZ-02,184985,221413,406431,"['David Alexander', 'Jonathan Nez']",Elijah Crane,"[False, False]",True,"[0, 5320391.09]",8412660.34,406398,45.51818660524904,54.48181339475096,5320391.09,8412660.34,13733051.43,38.74150706504709,61.25849293495291,42,1.12,42,1.12,2,-6.26922897438012,-6.610438657981568,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.65272226886983,1.196314331039111,14.154285795303275,2.311025972655222,17.555290548108566,25.05,FALSE,FALSE,FALSE,TRUE,0,1,-6.354531395280482,1500.9043696710935,1.12,1.0583005244258363,0,45.141313937214136,45.51818660524904,3.9424197278781676,9.73,0.37687266803490616,-0.37687266803490616,-0.09559425278082735,TRUE,TRUE,7,AZ02
10,2024,Arizona,AZ,FALSE,AZ-03,143336,53705,202065,Yassamin Ansari,Jeff Zink,False,False,1976336.45,25347.0,197041,72.7442511964515,27.255748803548503,1976336.45,25347,2001683.45,98.7337158630152,1.2662841369847966,0,0,0,0,3,23.459129498606195,25.77530163931537,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,29.427764455102583,2.7540634159339197,50.881961097788434,11.967386091127098,2.200266453503864,18.02,FALSE,FALSE,FALSE,FALSE,0,0,24.03817253378349,9748.34664811862,0,0,0,74.25518986632783,72.7442511964515,3.7892871060527997,100,1.5109386698763245,1.5109386698763245,0.39873955907506553,TRUE,TRUE,8,AZ03
11,2024,Arizona,AZ,FALSE,AZ-04,176428,152052,334545,Greg Stanton,Kelly Cooper,True,False,1959812.31,607197.81,328480,53.71042377009256,46.28957622990745,1959812.31,607197.81,2567010.12,76.34610766552022,23.65389233447977,0,0,0,0,4,2.982997896148653,0.2404706735989137,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.4137778571368,4.360040473093045,20.664404934996472,5.171372939145813,1.7296295351546225,37.21,FALSE,FALSE,TRUE,FALSE,1,0,2.2973660905112183,5828.728155675206,0,0,0,55.71674555159667,53.71042377009256,3.4544543714908165,95.47,2.0063217815041057,2.0063217815041057,0.5807926710689916,TRUE,TRUE,9,AZ04
12,2024,Arizona,AZ,FALSE,AZ-05,167680,255628,423308,Katrina Schaffner,Andy Biggs,False,True,65924.25,1283197.96,423308,39.61181928997326,60.38818071002674,65924.25,1283197.96,1349122.21,4.886455023225805,95.1135449767742,0,0,0,0,5,-10.58864813540854,-12.68503102999599,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.35594115327287,4.749045846172356,15.303557941032958,3.532708593734334,0.7024978443810199,39.69,FALSE,FALSE,FALSE,TRUE,0,1,-11.112743859055405,23.877442694008703,0,0,0,38.70290581746889,39.61181928997326,3.7294669857699927,0.43,0.9089134725043735,-0.9089134725043735,-0.24371136035588675,TRUE,TRUE,10,AZ05
