,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
0,0,AK-AL,Bill Hill,Nick Begich,False,True,AK,0,"HILL, BILL","BEGICH, NICHOLAS III",1264611.09,2784023.76,4048634.85,31.235493860356417,68.76450613964359,Alaska,AK-00,64.4639480048031,6.05138274633968,6.481397278121224,12.640422850716105,3.0774712844201857,30.75,-7.5316836480557825,-6.096508673942708,-6.4553024174709766,64.89948744939602,43.153437457625024,0.9874012141285956,-6.408974564936393,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,2,200,1,975.6560767003634,0.0,0.0,0.0,-6.50163027000556,-18.764506139643583,-1,-37.52901227928717,44.97280636459463,3.555839424689174,7.835,1,37.88205820461178,51.90514915779501,0.065,Very Likely R,"<b style=""color:#792ba6;"">Bill Hill (I)</b> vs <b style=""color:#e63929;"">Nick Begich (R)*</b>",(R),AK-AL,(R),True,False,,R+10.1,92.165,7.8,92.2,7.8%,92.2%,3.6387378139392155,D+3.6,55.02719363540537,10.054387270810736,16.46336183574713
1,1,AL-01,Clyde Jones Jr.,Jerry Carl,False,False,AL,1,"JONES, CLYDE W MR. JR","CARL, JERRY LEE, JR",83967.63,674069.54,758037.17,11.076980565478076,88.92301943452192,Alabama,AL-01,69.15601694366734,2.6771138231846328,1.2990025099065798,0.4694388309157203,24.385648224726538,17.996871416324304,-17.482017399263093,-17.42218229424825,-17.43714107050196,68.32494141446792,31.827763837319484,0.9874012141285956,-6.408974564936393,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,101,1,122.699498447979,0.0,0.0,0.0,-28.465307576067524,-38.923019434521926,0,-77.84603886904385,36.02628776315937,3.5508550581123868,0.01,2,29.060127366531745,43.05952303434753,0.0,Safe R,"<b style=""color:#366bbf;"">Clyde Jones Jr. (D)</b> vs <b style=""color:#e63929;"">Jerry Carl (R)</b>",(R),AL-01,(R),True,False,,R+27.9,99.99,0.0,100.0,<1%,>99%,8.397047851679773,D+8.4,63.97371223684063,27.947424473681266,34.35639903861766
2,2,AL-02,Shomari Figures,Rhett Marques,True,False,AL,2,"FIGURES, SHOMARI C.","MARQUES, RHETT",490903.4,1130104.85,1621008.25,30.28383106625152,69.71616893374849,Alabama,AL-02,53.493739295059314,2.6917404815526327,1.03213760346947,0.1831811782734105,40.524511873301854,16.170152600906842,-6.640349721909786,-6.482160146451349,-6.521707540315958,56.33342853759291,42.76778598511638,0.9874012141285956,-6.408974564936393,1,0,45.59952905565291,0.3395294618522645,45.79976452782645,0.3395294618522645,East South Central,2026,0.0,0.0,0.0,1,102,1,917.1104240492604,0.3395294618522645,0.5826915666562067,0.2002354721735386,-6.634440515695523,-19.716168933748484,1,-39.432337867496976,47.89293377820231,3.473517952618154,26.845,3,41.08015935373222,54.790084696094425,1.265,Lean R,"<b style=""color:#366bbf;"">Shomari Figures (D)*</b> vs <b style=""color:#e63929;"">Rhett Marques (R)</b>",(R),AL-02,(D),False,True,Flip,R+4.2,73.155,26.8,73.2,26.8%,73.2%,10.250295586171859,D+10.3,52.10706622179769,4.214132443595375,10.623107008531768
3,3,AL-03,Lee McInnis,Mike Rogers,False,True,AL,3,"MCINNIS, VICTOR LEE","ROGERS, MICHAEL",60787.05,1356433.59,1417220.64,4.289173349888554,95.71082665011144,Alabama,AL-03,74.92571338449461,2.0472280070397546,0.8538032238061272,0.1647030148358167,19.75235405233936,15.301623289807925,-22.97781840752035,-22.76884933057064,-22.821091599808067,48.89460734457767,26.48109680099709,0.9874012141285956,-6.408974564936393,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,103,1,18.3970080253942,0.0,0.0,0.0,-39.23320863467974,-45.71082665011144,-1,-91.42165330022289,29.4128185680867,3.44725819270129,0.0,4,22.66724079701623,36.1799617775861,0.0,Safe R,"<b style=""color:#366bbf;"">Lee McInnis (D)</b> vs <b style=""color:#e63929;"">Mike Rogers (R)*</b>",(R),AL-03,(R),True,False,,R+41.2,100.0,0.0,100.0,<1%,>99%,5.863443534179204,D+5.9,70.58718143191331,41.17436286382661,47.583337428763
4,4,AL-04,Amanda Pusczek,Robert Aderholt,False,True,AL,4,"PUSCZEK, AMANDA NOELLE","ADERHOLT, ROBERT B. REP.",15462.0,523823.01,539285.01,2.867129572171865,97.13287042782814,Alabama,AL-04,86.9970800279077,3.6464581956713538,0.4894921611115828,0.1740539622655439,6.737715629418258,13.622183949554154,-33.63427299010048,-32.744761648830625,-32.967139484148085,33.245791733658045,16.505184482737107,0.9874012141285956,-6.408974564936393,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,104,2,8.22043198362242,0.0,0.0,0.0,-59.525304403359776,-47.13287042782814,-1,-94.26574085565626,19.68683550492883,3.501842141253705,0.0,5,12.831393298814618,26.55887190011104,0.0,Safe R,"<b style=""color:#366bbf;"">Amanda Pusczek (D)</b> vs <b style=""color:#e63929;"">Robert Aderholt (R)*</b>",(R),AL-04,(R),True,False,,R+60.6,100.0,0.0,100.0,<1%,>99%,6.3633020443834525,D+6.4,80.31316449507116,60.62632899014233,67.03530355507873
5,5,AL-05,Andrew Sneed,Dale Strong,False,True,AL,5,"SNEED, ANDREW RANKIN GUYTON","STRONG, DALE WHITNEY",618618.06,687028.52,1305646.58,47.38020759032663,52.61979240967337,Alabama,AL-05,73.15105461259853,3.7923442937291374,1.319863646047866,0.5356508770683901,17.968716710460907,24.334814452989484,-16.056271306062705,-14.006039126962882,-14.518597171737838,64.29375524204671,35.24390700460485,0.9874012141285956,-6.408974564936393,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,105,1,2244.884071302445,0.0,0.0,0.0,-22.62821977853928,-2.619792409673373,-1,-5.239584819346745,38.433035226185005,3.581542959034388,0.0849999999999999,6,31.360026292165383,45.5160081884325,0.0,Safe R,"<b style=""color:#366bbf;"">Andrew Sneed (D)</b> vs <b style=""color:#e63929;"">Dale Strong (R)*</b>",(R),AL-05,(R),True,False,,R+23.1,99.915,0.1,99.9,<1%,>99%,6.378256443160311,D+6.4,61.566964773814995,23.13392954762999,29.542904112566383
6,6,AL-06,Keith Pilkington,Gary Palmer,False,True,AL,6,no_match,"PALMER, GARY",0.0,550131.2,550131.2,0.0,100.0,Alabama,AL-06,74.22095263600318,2.773996295387088,1.3637513297179882,0.139480907853333,19.762770871923053,26.276269145783107,-18.912435438442124,-16.644597871775154,-17.211557263441897,69.01542868447964,32.60534825979258,0.9874012141285956,-6.408974564936393,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,106,1,0.0,0.0,0.0,0.0,-28.0141399619474,-50.0,-1,-100.0,34.995391932524406,3.4852687397274216,0.0,7,28.20229617180381,41.8050027781162,0.0,Safe R,"<b style=""color:#366bbf;"">Keith Pilkington (D)</b> vs <b style=""color:#e63929;"">Gary Palmer (R)*</b>",(R),AL-06,(R),True,False,,R+30.0,100.0,0.0,100.0,<1%,>99%,4.780087345463649,D+4.8,65.0046080674756,30.009216134951195,36.41819069988759
7,7,AL-07,Terri Sewell,Ammie Akin,True,False,AL,7,"SEWELL, TERRI A.","AKIN, AMMIE",370052.62,50730.44,420783.06,87.94380173004113,12.056198269958871,Alabama,AL-07,43.9120865562396,1.7832356255205188,0.8290194925725733,0.3699651445295419,51.21377235621891,16.178301168052776,9.358565093836743,9.744483081718627,9.648003584748157,64.05272558564633,58.99442921328636,0.9874012141285956,-6.408974564936393,1,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,107,3,7734.112262732785,0.0,0.0,0.0,25.704981734432707,37.94380173004113,1,75.88760346008226,64.15084102447575,3.393848075095809,100.0,8,57.4943503534197,70.77891650352858,0.0,Safe D,"<b style=""color:#366bbf;"">Terri Sewell (D)*</b> vs <b style=""color:#e63929;"">Ammie Akin (R)</b>",(D),AL-07,(D),True,False,,D+28.3,0.0,100.0,0.0,>99%,<1%,10.312823622378787,D+10.3,35.84915897552425,-28.301682048951506,-21.892707484015112
8,8,AR-01,Terri Green,Rick Crawford,False,True,AR,1,"GREEN, TERRI YARBROUGH DR.","CRAWFORD, ERIC ALAN RICK",42411.53,340155.71,382567.24,11.086032876207591,88.91396712379242,Arkansas,AR-01,78.3957679768715,2.443255213138956,0.4583520066081424,0.2400724083691421,15.943725340292971,17.57,-23.343454996921203,-22.33788206427918,-22.589275297439684,40.70662277793355,26.91206406728855,0.9874012141285956,-6.408974564936393,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,501,2,122.90012493235557,0.0,0.0,0.0,-38.769576029942975,-38.91396712379241,-1,-77.82793424758484,28.80332217740708,3.4648919436179337,0.0,9,22.00900517985863,35.64642976657407,0.0,Safe R,"<b style=""color:#366bbf;"">Terri Green (D)</b> vs <b style=""color:#e63929;"">Rick Crawford (R)*</b>",(R),AR-01,(R),True,False,,R+42.4,100.0,0.0,100.0,<1%,>99%,3.7825162202370564,D+3.8,71.19667782259292,42.393355645185835,48.80233021012223
9,9,AR-02,Chris Jones,French Hill,False,True,AR,2,"JONES, CHRIS","HILL, JAMES FRENCH",1137965.66,1792110.49,2930076.15,38.83740905505135,61.16259094494865,Arkansas,AR-02,72.7542733091185,3.4469252548529195,1.0554177761228634,0.211821241138987,20.171494411151,32.53,-9.010669794571475,-7.20715574417072,-7.658034256770909,69.08968925615443,42.04279038739701,0.9874012141285956,-6.408974564936393,0,1,47.99943050981146,0.3958354035464546,43.99971525490572,0.3958354035464546,West South Central,2026,0.0,0.0,0.0,5,502,1,1508.3443421093843,0.3958354035464546,0.6291545148423038,-3.9997152549057375,-8.907093948605425,-11.162590944948654,-1,-22.3251818898973,46.73253216772071,3.4351971903146934,17.1,10,39.9591962711789,53.51301651405175,0.415,Likely R,"<b style=""color:#366bbf;"">Chris Jones (D)</b> vs <b style=""color:#e63929;"">French Hill (R)*</b>",(R),AR-02,(R),True,False,,R+6.5,82.9,17.1,82.9,17.1%,82.9%,9.379483560647401,D+9.4,53.26746783227929,6.534935664558574,12.943910229494968
