,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
0,0,AK-AL,Bill Hill,Nick Begich,False,True,AK,0,"HILL, BILL","BEGICH, NICHOLAS III",1264611.09,2784023.76,4048634.85,31.235493860356417,68.76450613964359,Alaska,AK-00,64.4639480048031,6.05138274633968,6.481397278121224,12.640422850716105,3.0774712844201857,30.75,-7.5316836480557825,-6.096508673942708,-6.4553024174709766,64.89948744939602,43.153437457625024,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,2,200,1,975.6560767003634,0.0,0.0,0.0,-6.343945222750882,-18.764506139643583,-1,-37.52901227928717,45.00931673457019,3.615641981333641,8.36,1,37.95211816023412,52.08733846684045,0.13,Very Likely R,"<b style=""color:#792ba6;"">Bill Hill (I)</b> vs <b style=""color:#e63929;"">Nick Begich* (R)</b>",(R),AK-AL,(R),True,False,,R+10.0,91.64,8.4,91.6,8.4%,91.6%,3.711758553890334,D+3.7,54.99068326542981,9.981366530859617,16.548026143050688
1,1,AL-01,Clyde Jones Jr.,Jerry Carl,False,False,AL,1,"JONES, CLYDE W MR. JR","CARL, JERRY LEE, JR",83967.63,674069.54,758037.17,11.076980565478076,88.92301943452192,Alabama,AL-01,69.15601694366734,2.6771138231846328,1.2990025099065798,0.4694388309157203,24.385648224726538,17.996871416324304,-17.482017399263093,-17.42218229424825,-17.43714107050196,68.32494141446792,31.827763837319484,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,101,1,122.699498447979,0.0,0.0,0.0,-28.307622528812846,-38.923019434521926,0,-77.84603886904385,36.08674254805732,3.610761323331989,0.005,2,29.04113443264579,43.17334379385851,0.0,Safe R,"<b style=""color:#366bbf;"">Clyde Jones Jr. (D)</b> vs <b style=""color:#e63929;"">Jerry Carl (R)</b>",(R),AL-01,(R),True,False,,R+27.8,99.995,0.0,100.0,<1%,>99%,8.517957421475685,D+8.5,63.91325745194268,27.826514903885354,34.39317451607643
2,2,AL-02,Shomari Figures,Rhett Marques,True,False,AL,2,"FIGURES, SHOMARI C.","MARQUES, RHETT",490903.4,1130104.85,1621008.25,30.28383106625152,69.71616893374849,Alabama,AL-02,53.493739295059314,2.6917404815526327,1.03213760346947,0.1831811782734105,40.524511873301854,16.170152600906842,-6.640349721909786,-6.482160146451349,-6.521707540315958,56.33342853759291,42.76778598511638,0.9874012141285956,-6.566659612191071,1,0,45.59952905565291,0.3176321831868197,45.79976452782645,0.3176321831868197,East South Central,2026,0.0,0.0,0.0,1,102,1,917.1104240492604,0.3176321831868197,0.5635886648849671,0.2002354721735386,-6.476755468440846,-19.716168933748484,1,-39.432337867496976,47.97182002444404,3.53906642987626,27.875,3,41.01989384874824,54.934517957047504,1.28,Lean R,"<b style=""color:#366bbf;"">Shomari Figures* (D)</b> vs <b style=""color:#e63929;"">Rhett Marques (R)</b>",(R),AL-02,(D),False,True,Flip,R+4.1,72.125,27.9,72.1,27.9%,72.1%,10.408068078655319,D+10.4,52.02817997555596,4.056359951111915,10.623019563302986
3,3,AL-03,Lee McInnis,Mike Rogers,False,True,AL,3,"MCINNIS, VICTOR LEE","ROGERS, MICHAEL",60787.05,1356433.59,1417220.64,4.289173349888554,95.71082665011144,Alabama,AL-03,74.92571338449461,2.0472280070397546,0.8538032238061272,0.1647030148358167,19.75235405233936,15.301623289807925,-22.97781840752035,-22.76884933057064,-22.821091599808067,48.89460734457767,26.48109680099709,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,103,1,18.3970080253942,0.0,0.0,0.0,-39.07552358742507,-45.71082665011144,-1,-91.42165330022289,29.48924438698944,3.5375199547356195,0.0,4,22.47429398624941,36.48822600935229,0.0,Safe R,"<b style=""color:#366bbf;"">Lee McInnis (D)</b> vs <b style=""color:#e63929;"">Mike Rogers* (R)</b>",(R),AL-03,(R),True,False,,R+41.0,100.0,0.0,100.0,<1%,>99%,6.016295171984694,D+6.0,70.51075561301056,41.02151122602112,47.58817083821219
4,4,AL-04,Amanda Pusczek,Robert Aderholt,False,True,AL,4,"PUSCZEK, AMANDA NOELLE","ADERHOLT, ROBERT B. REP.",15462.0,523823.01,539285.01,2.867129572171865,97.13287042782814,Alabama,AL-04,86.9970800279077,3.6464581956713538,0.4894921611115828,0.1740539622655439,6.737715629418258,13.622183949554154,-33.63427299010048,-32.744761648830625,-32.967139484148085,33.245791733658045,16.505184482737107,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,104,2,8.22043198362242,0.0,0.0,0.0,-59.367619356105095,-47.13287042782814,-1,-94.26574085565626,19.7667324186648,3.5723395375823688,0.0,5,12.777995475908044,26.79100583619877,0.0,Safe R,"<b style=""color:#366bbf;"">Amanda Pusczek (D)</b> vs <b style=""color:#e63929;"">Robert Aderholt* (R)</b>",(R),AL-04,(R),True,False,,R+60.5,100.0,0.0,100.0,<1%,>99%,6.523095871855389,D+6.5,80.2332675813352,60.4665351626704,67.03319477486147
5,5,AL-05,Andrew Sneed,Dale Strong,False,True,AL,5,"SNEED, ANDREW RANKIN GUYTON","STRONG, DALE WHITNEY",618618.06,687028.52,1305646.58,47.38020759032663,52.61979240967337,Alabama,AL-05,73.15105461259853,3.7923442937291374,1.319863646047866,0.5356508770683901,17.968716710460907,24.334814452989484,-16.056271306062705,-14.006039126962882,-14.518597171737838,64.29375524204671,35.24390700460485,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,105,1,2244.884071302445,0.0,0.0,0.0,-22.470534731284605,-2.619792409673373,-1,-5.239584819346745,38.48477019319985,3.615725951046813,0.08,6,31.359801985487238,45.59661771903521,0.0,Safe R,"<b style=""color:#366bbf;"">Andrew Sneed (D)</b> vs <b style=""color:#e63929;"">Dale Strong* (R)</b>",(R),AL-05,(R),True,False,,R+23.0,99.92,0.1,99.9,<1%,>99%,6.48172637719,D+6.5,61.51522980680015,23.0304596136003,29.59711922579137
6,6,AL-06,Keith Pilkington,Gary Palmer,False,True,AL,6,no_match,"PALMER, GARY",0.0,550131.2,550131.2,0.0,100.0,Alabama,AL-06,74.22095263600318,2.773996295387088,1.3637513297179882,0.139480907853333,19.762770871923053,26.276269145783107,-18.912435438442124,-16.644597871775154,-17.211557263441897,69.01542868447964,32.60534825979258,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,106,1,0.0,0.0,0.0,0.0,-27.856454914692723,-50.0,-1,-100.0,35.061980253194264,3.535629935292318,0.0,7,28.038761291170648,42.00351783117242,0.0,Safe R,"<b style=""color:#366bbf;"">Keith Pilkington (D)</b> vs <b style=""color:#e63929;"">Gary Palmer* (R)</b>",(R),AL-06,(R),True,False,,R+29.9,100.0,0.0,100.0,<1%,>99%,4.913263986803372,D+4.9,64.93801974680574,29.876039493611472,36.44269910580255
7,7,AL-07,Terri Sewell,Ammie Akin,True,False,AL,7,"SEWELL, TERRI A.","AKIN, AMMIE",370052.62,50730.44,420783.06,87.94380173004113,12.056198269958871,Alabama,AL-07,43.9120865562396,1.7832356255205188,0.8290194925725733,0.3699651445295419,51.21377235621891,16.178301168052776,9.358565093836743,9.744483081718627,9.648003584748157,64.05272558564633,58.99442921328636,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,107,3,7734.112262732785,0.0,0.0,0.0,25.862666781687384,37.94380173004113,1,75.88760346008226,64.2167429726199,3.432816978725465,100.0,8,57.56247814775701,70.95733812095601,0.0,Safe D,"<b style=""color:#366bbf;"">Terri Sewell* (D)</b> vs <b style=""color:#e63929;"">Ammie Akin (R)</b>",(D),AL-07,(D),True,False,,D+28.4,0.0,100.0,0.0,>99%,<1%,10.444627518667076,D+10.4,35.7832570273801,-28.433485945239795,-21.866826333048724
8,8,AR-01,Terri Green,Rick Crawford,False,True,AR,1,"GREEN, TERRI YARBROUGH DR.","CRAWFORD, ERIC ALAN RICK",42411.53,340155.71,382567.24,11.086032876207591,88.91396712379242,Arkansas,AR-01,78.3957679768715,2.443255213138956,0.4583520066081424,0.2400724083691421,15.943725340292971,17.57,-23.343454996921203,-22.33788206427918,-22.589275297439684,40.70662277793355,26.91206406728855,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,501,2,122.90012493235557,0.0,0.0,0.0,-38.61189098268829,-38.91396712379241,-1,-77.82793424758484,28.84747422537056,3.5280450708240543,0.0,9,21.841893141379256,35.6999073370101,0.0,Safe R,"<b style=""color:#366bbf;"">Terri Green (D)</b> vs <b style=""color:#e63929;"">Rick Crawford* (R)</b>",(R),AR-01,(R),True,False,,R+42.3,100.0,0.0,100.0,<1%,>99%,3.8708203161640142,D+3.9,71.15252577462944,42.30505154925888,48.87171116144995
9,9,AR-02,Chris Jones,French Hill,False,True,AR,2,"JONES, CHRIS","HILL, JAMES FRENCH",1137965.66,1792110.49,2930076.15,38.83740905505135,61.16259094494865,Arkansas,AR-02,72.7542733091185,3.4469252548529195,1.0554177761228634,0.211821241138987,20.171494411151,32.53,-9.010669794571475,-7.20715574417072,-7.658034256770909,69.08968925615443,42.04279038739701,0.9874012141285956,-6.566659612191071,0,1,47.99943050981146,0.3703067849405174,43.99971525490572,0.3703067849405174,West South Central,2026,0.0,0.0,0.0,5,502,1,1508.3443421093843,0.3703067849405174,0.6085283764464212,-3.9997152549057375,-8.749408901350748,-11.162590944948654,-1,-22.3251818898973,46.6930297506016,3.5099826626094623,17.135,10,39.73873064577111,53.6101250390823,0.43,Likely R,"<b style=""color:#366bbf;"">Chris Jones (D)</b> vs <b style=""color:#e63929;"">French Hill* (R)</b>",(R),AR-02,(R),True,False,,R+6.6,82.865,17.1,82.9,17.1%,82.9%,9.300478726409182,D+9.3,53.3069702493984,6.613940498796794,13.180600110987864
