,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
0,0,AK-AL,Bill Hill,Nick Begich,False,True,AK,0,"HILL, BILL","BEGICH, NICHOLAS III",1264611.09,2784023.76,4048634.85,31.235493860356417,68.76450613964359,Alaska,AK-00,64.4639480048031,6.05138274633968,6.481397278121224,12.640422850716105,3.0774712844201857,30.75,-7.5316836480557825,-6.096508673942708,-6.4553024174709766,64.89948744939602,43.153437457625024,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,2,200,1,975.6560767003634,0.0,0.0,0.0,-4.751363073508584,-18.764506139643583,-1,-37.52901227928717,45.70448977498212,3.615774010993792,11.54,1,38.647231324166086,52.78354151504028,0.08499999999999999,Likely R,"<b style=""color:#792ba6;"">Bill Hill (I)</b> vs <b style=""color:#e63929;"">Nick Begich* (R)</b>",(R),AK-AL,(R),True,False,,R+8.6,88.46000000000001,11.5,88.5,11.5%,88.5%,5.102104634714195,D+5.1,54.29551022501788,8.591020450035757,16.750262211469128
1,1,AL-01,Clyde Jones Jr.,Jerry Carl,False,False,AL,1,"JONES, CLYDE W MR. JR","CARL, JERRY LEE, JR",83967.63,674069.54,758037.17,11.076980565478076,88.92301943452192,Alabama,AL-01,69.15601694366734,2.6771138231846328,1.2990025099065798,0.4694388309157203,24.385648224726538,17.996871416324304,-17.482017399263093,-17.42218229424825,-17.43714107050196,68.32494141446792,31.827763837319484,0.9874012141285956,-8.15924176143337,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,101,1,122.699498447979,0.0,0.0,0.0,-26.715040379570542,-38.923019434521926,0,-77.84603886904385,36.78191558846925,3.6106760466833614,0.025,2,29.738242758210852,43.86651077449949,0.0,Safe R,"<b style=""color:#366bbf;"">Clyde Jones Jr. (D)</b> vs <b style=""color:#e63929;"">Jerry Carl (R)</b>",(R),AL-01,(R),True,False,,R+26.4,99.975,0.0,100.0,<1%,>99%,9.908303502299546,D+9.9,63.21808441153075,26.436168823061493,34.595410584494864
2,2,AL-02,Shomari Figures,Rhett Marques,True,False,AL,2,"FIGURES, SHOMARI C.","MARQUES, RHETT",490903.4,1130104.85,1621008.25,30.28383106625152,69.71616893374849,Alabama,AL-02,53.493739295059314,2.6917404815526327,1.03213760346947,0.1831811782734105,40.524511873301854,16.170152600906842,-6.640349721909786,-6.482160146451349,-6.521707540315958,56.33342853759291,42.76778598511638,0.9874012141285956,-8.15924176143337,1,0,46.95720559282076,0.7144508448879068,46.96332421910324,0.7144508448879068,East South Central,2026,0.0,0.0,0.0,1,102,1,917.1104240492604,0.7144508448879068,0.8452519416646771,0.006118626282479,-4.884173319198547,-19.716168933748484,1,-39.432337867496976,48.55287707486671,3.5400518323072463,33.910000000000004,3,41.599813873905575,55.49962458398811,1.2550000000000001,Lean R,"<b style=""color:#366bbf;"">Shomari Figures* (D)</b> vs <b style=""color:#e63929;"">Rhett Marques (R)</b>",(R),AL-02,(D),False,True,Flip,R+2.9,66.09,33.9,66.1,33.9%,66.1%,11.570182179500648,D+11.6,51.44712292513329,2.8942458502665858,11.053487611699955
3,3,AL-03,Lee McInnis,Mike Rogers,False,True,AL,3,"MCINNIS, VICTOR LEE","ROGERS, MICHAEL",60787.05,1356433.59,1417220.64,4.289173349888554,95.71082665011144,Alabama,AL-03,74.92571338449461,2.0472280070397546,0.8538032238061272,0.1647030148358167,19.75235405233936,15.301623289807925,-22.97781840752035,-22.76884933057064,-22.821091599808067,48.89460734457767,26.48109680099709,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,103,1,18.3970080253942,0.0,0.0,0.0,-37.48294143818276,-45.71082665011144,-1,-91.42165330022289,30.18441742740137,3.537407837666024,0.0,4,23.17505384038075,37.184185821153406,0.0,Safe R,"<b style=""color:#366bbf;"">Lee McInnis (D)</b> vs <b style=""color:#e63929;"">Mike Rogers* (R)</b>",(R),AL-03,(R),True,False,,R+39.6,100.0,0.0,100.0,<1%,>99%,7.406641252808555,D+7.4,69.81558257259863,39.63116514519726,47.79040690663063
4,4,AL-04,Amanda Pusczek,Robert Aderholt,False,True,AL,4,"PUSCZEK, AMANDA NOELLE","ADERHOLT, ROBERT B. REP.",15462.0,523823.01,539285.01,2.867129572171865,97.13287042782814,Alabama,AL-04,86.9970800279077,3.6464581956713538,0.4894921611115828,0.1740539622655439,6.737715629418258,13.622183949554154,-33.63427299010048,-32.744761648830625,-32.967139484148085,33.245791733658045,16.505184482737107,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,104,2,8.22043198362242,0.0,0.0,0.0,-57.7750372068628,-47.13287042782814,-1,-94.26574085565626,20.46190545907673,3.572157393735362,0.0,5,13.471407841142865,27.48182348093689,0.0,Safe R,"<b style=""color:#366bbf;"">Amanda Pusczek (D)</b> vs <b style=""color:#e63929;"">Robert Aderholt* (R)</b>",(R),AL-04,(R),True,False,,R+59.1,100.0,0.0,100.0,<1%,>99%,7.91344195267925,D+7.9,79.53809454092327,59.076189081846536,67.2354308432799
5,5,AL-05,Andrew Sneed,Dale Strong,False,True,AL,5,"SNEED, ANDREW RANKIN GUYTON","STRONG, DALE WHITNEY",618618.06,687028.52,1305646.58,47.38020759032663,52.61979240967337,Alabama,AL-05,73.15105461259853,3.7923442937291374,1.319863646047866,0.5356508770683901,17.968716710460907,24.334814452989484,-16.056271306062705,-14.006039126962882,-14.518597171737838,64.29375524204671,35.24390700460485,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,105,1,2244.884071302445,0.0,0.0,0.0,-20.877952582042305,-2.619792409673373,-1,-5.239584819346745,39.17994323361178,3.6156722318793326,0.1949999999999999,6,32.056406968390846,46.29519452355389,0.0,Safe R,"<b style=""color:#366bbf;"">Andrew Sneed (D)</b> vs <b style=""color:#e63929;"">Dale Strong* (R)</b>",(R),AL-05,(R),True,False,,R+21.6,99.805,0.2,99.8,<1%,>99%,7.872072458013861,D+7.9,60.82005676638822,21.64011353277644,29.79935529420981
6,6,AL-06,Keith Pilkington,Gary Palmer,False,True,AL,6,no_match,"PALMER, GARY",0.0,550131.2,550131.2,0.0,100.0,Alabama,AL-06,74.22095263600318,2.773996295387088,1.3637513297179882,0.139480907853333,19.762770871923053,26.276269145783107,-18.912435438442124,-16.644597871775154,-17.211557263441897,69.01542868447964,32.60534825979258,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,106,1,0.0,0.0,0.0,0.0,-26.263872765450422,-50.0,-1,-100.0,35.757153293606194,3.535784070462088,0.0,7,28.733538946241744,42.6994190853427,0.0,Safe R,"<b style=""color:#366bbf;"">Keith Pilkington (D)</b> vs <b style=""color:#e63929;"">Gary Palmer* (R)</b>",(R),AL-06,(R),True,False,,R+28.5,100.0,0.0,100.0,<1%,>99%,6.303610067627233,D+6.3,64.2428467063938,28.48569341278761,36.64493517422098
7,7,AL-07,Terri Sewell,Ammie Akin,True,False,AL,7,"SEWELL, TERRI A.","AKIN, AMMIE",370052.62,50730.44,420783.06,87.94380173004113,12.056198269958871,Alabama,AL-07,43.9120865562396,1.7832356255205188,0.8290194925725733,0.3699651445295419,51.21377235621891,16.178301168052776,9.358565093836743,9.744483081718627,9.648003584748157,64.05272558564633,58.99442921328636,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,107,3,7734.112262732785,0.0,0.0,0.0,27.455248930929685,37.94380173004113,1,75.88760346008226,64.91191601303183,3.4329887102087184,100.0,8,58.26061030148402,71.6528802114528,0.0,Safe D,"<b style=""color:#366bbf;"">Terri Sewell* (D)</b> vs <b style=""color:#e63929;"">Ammie Akin (R)</b>",(D),AL-07,(D),True,False,,D+29.8,0.0,100.0,0.0,>99%,<1%,11.834973599490937,D+11.8,35.08808398696817,-29.823832026063656,-21.664590264630284
8,8,AR-01,Terri Green,Rick Crawford,False,True,AR,1,"GREEN, TERRI YARBROUGH DR.","CRAWFORD, ERIC ALAN RICK",42411.53,340155.71,382567.24,11.086032876207591,88.91396712379242,Arkansas,AR-01,78.3957679768715,2.443255213138956,0.4583520066081424,0.2400724083691421,15.943725340292971,17.57,-23.343454996921203,-22.33788206427918,-22.589275297439684,40.70662277793355,26.91206406728855,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,501,2,122.90012493235557,0.0,0.0,0.0,-37.019308833446,-38.91396712379241,-1,-77.82793424758484,29.542647265782488,3.5279662907208618,0.0,9,22.537631710327343,36.3985355514693,0.0,Safe R,"<b style=""color:#366bbf;"">Terri Green (D)</b> vs <b style=""color:#e63929;"">Rick Crawford* (R)</b>",(R),AR-01,(R),True,False,,R+40.9,100.0,0.0,100.0,<1%,>99%,5.261166396987875,D+5.3,70.45735273421751,40.91470546843502,49.07394722986839
9,9,AR-02,Chris Jones,French Hill,False,True,AR,2,"JONES, CHRIS","HILL, JAMES FRENCH",1137965.66,1792110.49,2930076.15,38.83740905505135,61.16259094494865,Arkansas,AR-02,72.7542733091185,3.4469252548529195,1.0554177761228634,0.211821241138987,20.171494411151,32.53,-9.010669794571475,-7.20715574417072,-7.658034256770909,69.08968925615443,42.04279038739701,0.9874012141285956,-8.15924176143337,0,1,47.99943050981146,0.2322153430387554,43.99971525490572,0.2322153430387554,West South Central,2026,0.0,0.0,0.0,5,502,1,1508.3443421093843,0.2322153430387554,0.4818872721277824,-3.9997152549057375,-7.156826752108449,-11.162590944948654,-1,-22.3251818898973,46.89598807390598,3.5089336426132705,18.63,10,39.94785190543823,53.82303512497759,0.21,Likely R,"<b style=""color:#366bbf;"">Chris Jones (D)</b> vs <b style=""color:#e63929;"">French Hill* (R)</b>",(R),AR-02,(R),True,False,,R+6.2,81.37,18.6,81.4,18.6%,81.4%,9.70639537301794,D+9.7,53.10401192609402,6.208023852188035,14.367265613621404
