,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
0,0,AK-AL,Bill Hill,Nick Begich,False,True,AK,0,"HILL, BILL","BEGICH, NICHOLAS III",1264611.09,2784023.76,4048634.85,31.235493860356417,68.76450613964359,Alaska,AK-00,64.4639480048031,6.05138274633968,6.481397278121224,12.640422850716105,3.0774712844201857,30.75,-7.5316836480557825,-6.096508673942708,-6.4553024174709766,64.89948744939602,43.153437457625024,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,2,200,1,975.6560767003634,0.0,0.0,0.0,-4.441413358589527,-18.764506139643583,-1,-37.52901227928717,45.83978495319168,3.6158015506981016,12.215,1,38.78155999059862,52.91824129501438,0.095,Likely R,"<b style=""color:#792ba6;"">Bill Hill (I)</b> vs <b style=""color:#e63929;"">Nick Begich* (R)</b>",(R),AK-AL,(R),True,False,,R+8.3,87.785,12.2,87.8,12.2%,87.8%,5.372694991133315,D+5.4,54.16021504680832,8.320430093616636,16.789621569969064
1,1,AL-01,Clyde Jones Jr.,Jerry Carl,False,False,AL,1,"JONES, CLYDE W MR. JR","CARL, JERRY LEE, JR",83967.63,674069.54,758037.17,11.076980565478076,88.92301943452192,Alabama,AL-01,69.15601694366734,2.6771138231846328,1.2990025099065798,0.4694388309157203,24.385648224726538,17.996871416324304,-17.482017399263093,-17.42218229424825,-17.43714107050196,68.32494141446792,31.827763837319484,0.9874012141285956,-8.469191476352426,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,101,1,122.699498447979,0.0,0.0,0.0,-26.40509066465149,-38.923019434521926,0,-77.84603886904385,36.91721076667881,3.610661296998206,0.025,2,29.873924126314705,44.00087266982892,0.0,Safe R,"<b style=""color:#366bbf;"">Clyde Jones Jr. (D)</b> vs <b style=""color:#e63929;"">Jerry Carl (R)</b>",(R),AL-01,(R),True,False,,R+26.2,99.975,0.0,100.0,<1%,>99%,10.178893858718652,D+10.2,63.08278923332119,26.165578466642387,34.634769942994815
2,2,AL-02,Shomari Figures,Rhett Marques,True,False,AL,2,"FIGURES, SHOMARI C.","MARQUES, RHETT",490903.4,1130104.85,1621008.25,30.28383106625152,69.71616893374849,Alabama,AL-02,53.493739295059314,2.6917404815526327,1.03213760346947,0.1831811782734105,40.524511873301854,16.170152600906842,-6.640349721909786,-6.482160146451349,-6.521707540315958,56.33342853759291,42.76778598511638,0.9874012141285956,-8.469191476352426,1,0,46.95720559282076,0.5849428782722763,46.96332421910324,0.5849428782722763,East South Central,2026,0.0,0.0,0.0,1,102,1,917.1104240492604,0.5849428782722763,0.7648155844857479,0.006118626282479,-4.57422360427949,-19.716168933748484,1,-39.432337867496976,48.65570791001728,3.5395762512458555,35.03,3,41.69793557984188,55.60400854920769,1.275,Tilt R,"<b style=""color:#366bbf;"">Shomari Figures* (D)</b> vs <b style=""color:#e63929;"">Rhett Marques (R)</b>",(R),AL-02,(D),False,True,Flip,R+2.7,64.97,35.0,65.0,35.0%,65.0%,11.775843849801788,D+11.8,51.34429208998272,2.6885841799654457,11.157775656317872
3,3,AL-03,Lee McInnis,Mike Rogers,False,True,AL,3,"MCINNIS, VICTOR LEE","ROGERS, MICHAEL",60787.05,1356433.59,1417220.64,4.289173349888554,95.71082665011144,Alabama,AL-03,74.92571338449461,2.0472280070397546,0.8538032238061272,0.1647030148358167,19.75235405233936,15.301623289807925,-22.97781840752035,-22.76884933057064,-22.821091599808067,48.89460734457767,26.48109680099709,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,103,1,18.3970080253942,0.0,0.0,0.0,-37.172991723263706,-45.71082665011144,-1,-91.42165330022289,30.319712605610924,3.537387902358104,0.0,4,23.306373757065195,37.31893882622424,0.0,Safe R,"<b style=""color:#366bbf;"">Lee McInnis (D)</b> vs <b style=""color:#e63929;"">Mike Rogers* (R)</b>",(R),AL-03,(R),True,False,,R+39.4,100.0,0.0,100.0,<1%,>99%,7.677231609227668,D+7.7,69.68028739438907,39.360574788778145,47.82976626513057
4,4,AL-04,Amanda Pusczek,Robert Aderholt,False,True,AL,4,"PUSCZEK, AMANDA NOELLE","ADERHOLT, ROBERT B. REP.",15462.0,523823.01,539285.01,2.867129572171865,97.13287042782814,Alabama,AL-04,86.9970800279077,3.6464581956713538,0.4894921611115828,0.1740539622655439,6.737715629418258,13.622183949554154,-33.63427299010048,-32.744761648830625,-32.967139484148085,33.245791733658045,16.505184482737107,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,104,2,8.22043198362242,0.0,0.0,0.0,-57.46508749194374,-47.13287042782814,-1,-94.26574085565626,20.59720063728628,3.5721238107547326,0.0,5,13.608653731959407,27.6168823039974,0.0,Safe R,"<b style=""color:#366bbf;"">Amanda Pusczek (D)</b> vs <b style=""color:#e63929;"">Robert Aderholt* (R)</b>",(R),AL-04,(R),True,False,,R+58.8,100.0,0.0,100.0,<1%,>99%,8.184032309098342,D+8.2,79.40279936271372,58.805598725427444,67.27479020177987
5,5,AL-05,Andrew Sneed,Dale Strong,False,True,AL,5,"SNEED, ANDREW RANKIN GUYTON","STRONG, DALE WHITNEY",618618.06,687028.52,1305646.58,47.38020759032663,52.61979240967337,Alabama,AL-05,73.15105461259853,3.7923442937291374,1.319863646047866,0.5356508770683901,17.968716710460907,24.334814452989484,-16.056271306062705,-14.006039126962882,-14.518597171737838,64.29375524204671,35.24390700460485,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,105,1,2244.884071302445,0.0,0.0,0.0,-20.568002867123248,-2.619792409673373,-1,-5.239584819346745,39.31523841182134,3.6156636215242406,0.2249999999999999,6,32.192060157443535,46.42921675464209,0.0,Safe R,"<b style=""color:#366bbf;"">Andrew Sneed (D)</b> vs <b style=""color:#e63929;"">Dale Strong* (R)</b>",(R),AL-05,(R),True,False,,R+21.4,99.775,0.2,99.8,<1%,>99%,8.142662814432981,D+8.1,60.68476158817866,21.36952317635732,29.838714652709747
6,6,AL-06,Keith Pilkington,Gary Palmer,False,True,AL,6,no_match,"PALMER, GARY",0.0,550131.2,550131.2,0.0,100.0,Alabama,AL-06,74.22095263600318,2.773996295387088,1.3637513297179882,0.139480907853333,19.762770871923053,26.276269145783107,-18.912435438442124,-16.644597871775154,-17.211557263441897,69.01542868447964,32.60534825979258,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,106,1,0.0,0.0,0.0,0.0,-25.953923050531365,-50.0,-1,-100.0,35.892448471815754,3.535815953865442,0.005,7,28.868870220916325,42.83484220498588,0.0,Safe R,"<b style=""color:#366bbf;"">Keith Pilkington (D)</b> vs <b style=""color:#e63929;"">Gary Palmer* (R)</b>",(R),AL-06,(R),True,False,,R+28.2,99.995,0.0,100.0,<1%,>99%,6.574200424046353,D+6.6,64.10755152818425,28.21510305636849,36.68429453272092
7,7,AL-07,Terri Sewell,Ammie Akin,True,False,AL,7,"SEWELL, TERRI A.","AKIN, AMMIE",370052.62,50730.44,420783.06,87.94380173004113,12.056198269958871,Alabama,AL-07,43.9120865562396,1.7832356255205188,0.8290194925725733,0.3699651445295419,51.21377235621891,16.178301168052776,9.358565093836743,9.744483081718627,9.648003584748157,64.05272558564633,58.99442921328636,0.9874012141285956,-8.469191476352426,1,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,107,3,7734.112262732785,0.0,0.0,0.0,27.76519864584874,37.94380173004113,1,75.88760346008226,65.04721119124139,3.433024074482995,100.0,8,58.39524692059906,71.78886312106549,0.0,Safe D,"<b style=""color:#366bbf;"">Terri Sewell* (D)</b> vs <b style=""color:#e63929;"">Ammie Akin (R)</b>",(D),AL-07,(D),True,False,,D+30.1,0.0,100.0,0.0,>99%,<1%,12.105563955910057,D+12.1,34.95278880875861,-30.094422382482776,-21.625230906130348
8,8,AR-01,Terri Green,Rick Crawford,False,True,AR,1,"GREEN, TERRI YARBROUGH DR.","CRAWFORD, ERIC ALAN RICK",42411.53,340155.71,382567.24,11.086032876207591,88.91396712379242,Arkansas,AR-01,78.3957679768715,2.443255213138956,0.4583520066081424,0.2400724083691421,15.943725340292971,17.57,-23.343454996921203,-22.33788206427918,-22.589275297439684,40.70662277793355,26.91206406728855,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,501,2,122.90012493235557,0.0,0.0,0.0,-36.70935911852694,-38.91396712379241,-1,-77.82793424758484,29.67794244399204,3.5279528487331024,0.0,9,22.674566258114258,36.53452046940951,0.0,Safe R,"<b style=""color:#366bbf;"">Terri Green (D)</b> vs <b style=""color:#e63929;"">Rick Crawford* (R)</b>",(R),AR-01,(R),True,False,,R+40.6,100.0,0.0,100.0,<1%,>99%,5.531756753406967,D+5.5,70.32205755600796,40.644115112015925,49.11330658836835
9,9,AR-02,Chris Jones,French Hill,False,True,AR,2,"JONES, CHRIS","HILL, JAMES FRENCH",1137965.66,1792110.49,2930076.15,38.83740905505135,61.16259094494865,Arkansas,AR-02,72.7542733091185,3.4469252548529195,1.0554177761228634,0.211821241138987,20.171494411151,32.53,-9.010669794571475,-7.20715574417072,-7.658034256770909,69.08968925615443,42.04279038739701,0.9874012141285956,-8.469191476352426,0,1,47.99943050981146,0.190121842682382,43.99971525490572,0.190121842682382,West South Central,2026,0.0,0.0,0.0,5,502,1,1508.3443421093843,0.190121842682382,0.4360296350964943,-3.9997152549057375,-6.846877037189392,-11.162590944948654,-1,-22.3251818898973,46.88397381282429,3.508718465448037,18.485,10,39.93015746151645,53.800871090919,0.165,Likely R,"<b style=""color:#366bbf;"">Chris Jones (D)</b> vs <b style=""color:#e63929;"">French Hill* (R)</b>",(R),AR-02,(R),True,False,,R+6.2,81.515,18.5,81.5,18.5%,81.5%,9.68236685085455,D+9.7,53.11602618717571,6.232052374351426,14.701243850703852
