,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
0,0,AK-AL,Bill Hill,Nick Begich,False,True,AK,0,"HILL, BILL","BEGICH, NICHOLAS III",1264611.09,2784023.76,4048634.85,31.235493860356417,68.76450613964359,Alaska,AK-00,64.4639480048031,6.05138274633968,6.481397278121224,12.640422850716105,3.0774712844201857,30.75,-7.5316836480557825,-6.096508673942708,-6.4553024174709766,64.89948744939602,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,2,200,1,975.6560767003634,0.0,0.0,0.0,-6.566797828259037,-18.764506139643583,-1,-37.52901227928717,45.334269320238256,3.612079638232234,9.61,1,38.25392373391484,52.36141991769826,0.105,Very Likely R,"<p style=""color:purple;"">Bill Hill (I)</p> vs <p style=""color:Nick Begich"">Nick Begich (R)</p>",(R),AK-AL,(R),True,False,,R+9.3,90.39,9.6,90.4,9.6%,90.4%
1,1,AL-01,Clyde Jones Jr.,Jerry Carl,False,False,AL,1,"JONES, CLYDE W MR. JR","CARL, JERRY LEE, JR",83967.63,674069.54,758037.17,11.076980565478076,88.92301943452192,Alabama,AL-01,69.15601694366734,2.6771138231846328,1.2990025099065798,0.4694388309157203,24.385648224726538,17.996871416324304,-17.482017399263093,-17.42218229424825,-17.43714107050196,68.32494141446792,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,101,1,122.699498447979,0.0,0.0,0.0,-28.530475134321,-38.923019434521926,0,-77.84603886904385,35.84061443818239,3.594800538987766,0.02,2,28.808254783846117,42.91948485392855,0.0,Safe R,"<p style=""color:blue;"">Clyde Jones Jr. (D)</p> vs <p style=""color:Jerry Carl"">Jerry Carl (R)</p>",(R),AL-01,(R),True,False,,R+28.3,99.98,0.0,100.0,<1%,>99%
2,2,AL-02,Shomari Figures,Rhett Marques,True,False,AL,2,"FIGURES, SHOMARI C.","MARQUES, RHETT",490903.4,1130104.85,1621008.25,30.28383106625152,69.71616893374849,Alabama,AL-02,53.493739295059314,2.6917404815526327,1.03213760346947,0.1831811782734105,40.524511873301854,16.170152600906842,-6.640349721909786,-6.482160146451349,-6.521707540315958,56.33342853759291,0.9874012141285956,-6.343807006682916,1,0,45.59952905565291,0.4583168345128198,45.79976452782645,0.4583168345128198,East South Central,2026,0.0,0.0,0.0,1,102,1,917.1104240492604,0.4583168345128198,0.6769910150901708,0.2002354721735386,-6.699608073949,-19.716168933748484,1,-39.432337867496976,48.01805947833591,3.5192718293056284,28.360000000000003,3,41.041490089347135,55.02978576402069,1.375,Lean R,"<p style=""color:blue;"">Shomari Figures (D)</p> vs <p style=""color:Rhett Marques"">Rhett Marques (R)</p>",(R),AL-02,(D),False,True,Flip,R+4.0,71.64,28.4,71.6,28.4%,71.6%
3,3,AL-03,Lee McInnis,Mike Rogers,False,True,AL,3,"MCINNIS, VICTOR LEE","ROGERS, MICHAEL",60787.05,1356433.59,1417220.64,4.289173349888554,95.71082665011144,Alabama,AL-03,74.92571338449461,2.0472280070397546,0.8538032238061272,0.1647030148358167,19.75235405233936,15.301623289807925,-22.97781840752035,-22.76884933057064,-22.821091599808067,48.89460734457767,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,103,1,18.3970080253942,0.0,0.0,0.0,-39.29837619293322,-45.71082665011144,-1,-91.42165330022289,29.426286962549824,3.505177283206837,0.0,4,22.55997592117803,36.30898815433692,0.0,Safe R,"<p style=""color:blue;"">Lee McInnis (D)</p> vs <p style=""color:Mike Rogers"">Mike Rogers (R)</p>",(R),AL-03,(R),True,False,,R+41.1,100.0,0.0,100.0,<1%,>99%
4,4,AL-04,Amanda Pusczek,Robert Aderholt,False,True,AL,4,"PUSCZEK, AMANDA NOELLE","ADERHOLT, ROBERT B. REP.",15462.0,523823.01,539285.01,2.867129572171865,97.13287042782814,Alabama,AL-04,86.9970800279077,3.6464581956713538,0.4894921611115828,0.1740539622655439,6.737715629418258,13.622183949554154,-33.63427299010048,-32.744761648830625,-32.967139484148085,33.245791733658045,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,104,2,8.22043198362242,0.0,0.0,0.0,-59.59047196161325,-47.13287042782814,-1,-94.26574085565626,19.718537946249693,3.5531706155635745,0.0,5,12.742957996986313,26.7151385088538,0.0,Safe R,"<p style=""color:blue;"">Amanda Pusczek (D)</p> vs <p style=""color:Robert Aderholt"">Robert Aderholt (R)</p>",(R),AL-04,(R),True,False,,R+60.6,100.0,0.0,100.0,<1%,>99%
5,5,AL-05,Andrew Sneed,Dale Strong,False,True,AL,5,"SNEED, ANDREW RANKIN GUYTON","STRONG, DALE WHITNEY",618618.06,687028.52,1305646.58,47.38020759032663,52.61979240967337,Alabama,AL-05,73.15105461259853,3.7923442937291374,1.319863646047866,0.5356508770683901,17.968716710460907,24.334814452989484,-16.056271306062705,-14.006039126962882,-14.518597171737838,64.29375524204671,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,105,1,2244.884071302445,0.0,0.0,0.0,-22.69338733679276,-2.619792409673373,-1,-5.239584819346745,38.74740413204814,3.608139904123365,0.1149999999999999,6,31.576384599813533,45.776828478263056,0.0,Safe R,"<p style=""color:blue;"">Andrew Sneed (D)</p> vs <p style=""color:Dale Strong"">Dale Strong (R)</p>",(R),AL-05,(R),True,False,,R+22.5,99.885,0.1,99.9,<1%,>99%
6,6,AL-06,Keith Pilkington,Gary Palmer,False,True,AL,6,no_match,"PALMER, GARY",0.0,550131.2,550131.2,0.0,100.0,Alabama,AL-06,74.22095263600318,2.773996295387088,1.3637513297179882,0.139480907853333,19.762770871923053,26.276269145783107,-18.912435438442124,-16.644597871775154,-17.211557263441897,69.01542868447964,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,106,1,0.0,0.0,0.0,0.0,-28.07930752020088,-50.0,-1,-100.0,35.16468898261853,3.512417442089253,0.005,7,28.189522888689847,42.05436652126021,0.0,Safe R,"<p style=""color:blue;"">Keith Pilkington (D)</p> vs <p style=""color:Gary Palmer"">Gary Palmer (R)</p>",(R),AL-06,(R),True,False,,R+29.7,99.995,0.0,100.0,<1%,>99%
7,7,AL-07,Terri Sewell,Ammie Akin,True,False,AL,7,"SEWELL, TERRI A.","AKIN, AMMIE",370052.62,50730.44,420783.06,87.94380173004113,12.056198269958871,Alabama,AL-07,43.9120865562396,1.7832356255205188,0.8290194925725733,0.3699651445295419,51.21377235621891,16.178301168052776,9.358565093836743,9.744483081718627,9.648003584748157,64.05272558564633,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,1,107,3,7734.112262732785,0.0,0.0,0.0,25.63981417617923,37.94380173004113,1,75.88760346008226,64.00848830117297,3.450698849885495,100.0,8,57.23140464496198,70.80965210497266,0.0,Safe D,"<p style=""color:blue;"">Terri Sewell (D)</p> vs <p style=""color:Ammie Akin"">Ammie Akin (R)</p>",(D),AL-07,(D),True,False,,D+28.0,0.0,100.0,0.0,>99%,<1%
8,8,AR-01,Terri Green,Rick Crawford,False,True,AR,1,"GREEN, TERRI YARBROUGH DR.","CRAWFORD, ERIC ALAN RICK",42411.53,340155.71,382567.24,11.086032876207591,88.91396712379242,Arkansas,AR-01,78.3957679768715,2.443255213138956,0.4583520066081424,0.2400724083691421,15.943725340292971,17.57,-23.343454996921203,-22.33788206427918,-22.589275297439684,40.70662277793355,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,5,501,2,122.90012493235557,0.0,0.0,0.0,-38.83474358819645,-38.91396712379241,-1,-77.82793424758484,28.924572947705308,3.5420955220594905,0.0,9,22.00386881578544,35.84128304284792,0.0,Safe R,"<p style=""color:blue;"">Terri Green (D)</p> vs <p style=""color:Rick Crawford"">Rick Crawford (R)</p>",(R),AR-01,(R),True,False,,R+42.2,100.0,0.0,100.0,<1%,>99%
9,9,AR-02,Chris Jones,French Hill,False,True,AR,2,"JONES, CHRIS","HILL, JAMES FRENCH",1137965.66,1792110.49,2930076.15,38.83740905505135,61.16259094494865,Arkansas,AR-02,72.7542733091185,3.4469252548529195,1.0554177761228634,0.211821241138987,20.171494411151,32.53,-9.010669794571475,-7.20715574417072,-7.658034256770909,69.08968925615443,0.9874012141285956,-6.343807006682916,0,1,47.99943050981146,0.5343219058275832,43.99971525490572,0.5343219058275832,West South Central,2026,0.0,0.0,0.0,5,502,1,1508.3443421093843,0.5343219058275832,0.7309732593108883,-3.9997152549057375,-8.972261506858903,-11.162590944948654,-1,-22.3251818898973,46.56076133691855,3.492467257187486,16.125,10,39.7458747227796,53.47629456773399,0.3,Likely R,"<p style=""color:blue;"">Chris Jones (D)</p> vs <p style=""color:French Hill"">French Hill (R)</p>",(R),AR-02,(R),True,False,,R+6.9,83.875,16.1,83.9,16.1%,83.9%
