,Politician,State,Position,Year,Type of Scandal,What Happened,Comeback?
0,Dale Caldwell,New Jersey,Lieutenant Governor,2026,"Sexual harassment, ethics",TBD,
1,Jimmy Gomez,California,Representative,2026,Affair with staffer,TBD,
2,Liz Murrill,Louisiana,Attorney General,2026,Intimidation,TBD,
3,Jim Costa,California,Representative,2026,Sexual harassment,TBD,
4,Chuck Edwards,North Carolina,Representative,2026,Sexual harassment,TBD,
5,Eric Swalwell,California,Representative,2026,Sexual assault (rape),Resigned,
6,Sylvia Luke,Hawaii,Lieutenant Governor,2026,Bribery,Retired,
7,Tony Gonzales,Texas,Representative,2025,Adultery,Resigned,
8,Cory Mills,Florida,Representative,2025,Assault,TBD,
9,Mark Green,Tennessee,Representative,2024,Adultery,"Won reelection, then resigned",
10,Victoria Spartz,Indiana,Representative,2024,Gun at airport,Won reelection,
11,Victoria Spartz,Indiana,Representative,2024,Hostile work environment,Won reelection,
12,Kristi Noem,South Dakota,Governor,2024,Shooting a puppy,Resigned to become DHS secretary,
13,Burt Jones,Georgia,Lieutenant Governor,2024,Election interference,TBD,
14,Troy Nehls,Texas,Representative,2024,Campaign finance,Won reelection,
15,Cori Bush,Missouri,Representative,2024,Misuse of funds,Lost reelection,
16,Nancy Mace,South Carolina,Representative,2023,Sexual harassment,Won reelection,
17,Sean Reyes,Utah,Attorney General,2023,Witness tampering,Retired,
18,Sheila Cherfilus-McCormick,Florida,Representative,2023,"Campaign finance, misuse of official resources","Won reelection, then resigned",
19,Jamaal Bowman,New York,Representative,2023,Pulling fire alarm,Lost reelection,
20,Jeff Duncan,South Carolina,Representative,2023,Adultery,Retired,
21,Bob Menendez,New Jersey,Senator,2023,Bribery,Resigned,
22,Lauren Boebert,Colorado,Representative,2023,Disorderly behavior,Won reelection,
23,George Santos,New York,Representative,2023,"Sexual harassment, theft",Expelled,
24,Beth Wood,North Carolina,Auditor,2023,"Hit and run, misuse of official resources",Resigned,
25,Joe Biden,,President,2023,Mishandling of documents,Retired,
26,Alexandria Ocasio-Cortez,New York,Representative,2022,Improper gifts,Won reelection,
27,Kai Kahele,Hawaii,Representative,2022,"Ethics, misuse of official resources",Lost bid for governor,
28,Kristi Noem,South Dakota,Governor,2022,"Conflict of interest, misuse of funds",Won reelection,
29,Vicente Gonzalez,Texas,Representative,2022,Tax fraud,Won reelection,
30,William Timmons,South Carolina,Representative,2022,"Adultery, abuse of power",Won reelection,
31,Raphael Warnock,Georgia,Senator,2022,Campaign finance,Won reelection,
32,Kathy McGuiness,Delaware,Auditor,2022,Corruption,Lost reelection,
33,Ronny Jackson,Texas,Representative,2022,Misuse of funds,Won reelection,
34,John Rutherford,Florida,Representative,2022,Nondisclosure,Won reelection,
35,Pat Fallon,Texas,Representative,2022,Nondisclosure,Won reelection,
36,Anthony Brown,Maryland,Representative,2022,Campaign finance,Won bid for AG,
37,Madison Cawthorn,North Carolina,Representative,2022,Misuse of funds,Lost reelection,
38,Madison Cawthorn,North Carolina,Representative,2022,"Improper gifts, adultery",Lost reelection,
39,Madison Cawthorn,North Carolina,Representative,2022,Insider trading,Lost reelection,
40,Madison Cawthorn,North Carolina,Representative,2022,Driving with revoked license,Lost reelection,
41,Tom Suozzi,New York,Representative,2022,Nondisclosure,Lost bid for governor,Won 2024 bid for House
42,Brian Benjamin,New York,Lieutenant Governor,2022,Campaign finance,Resigned,
43,Van Taylor,Texas,Representative,2022,Adultery,Retired,
44,Henry Cuellar,Texas,Representative,2022,Corruption,Won reelection,
45,Marie Newman,Illinois,Representative,2021,Bribery,Lost reelection,
46,Jeff Fortenberry,Nebraska,Representative,2021,"Campaign finance, lying to the FBI",Resigned,
47,Fiona Ma,California,Treasurer,2021,Sexual harassment,Won reelection,
48,Mike Hunter,Oklahoma,Attorney General,2021,Adultery,Resigned,
49,Marjorie Taylor Greene,Georgia,Representative,2021,Tax fraud,Won reelection,
50,Doug Lamborn,Colorado,Representative,2021,Misuse of resources,Won reelection,
51,Jeff Landry,Louisiana,Attorney General,2021,Sexual harassment coverup,Won bid for governor,
52,John Merrill,Alabama,Secretary of State,2021,Adultery,Was term-limited out,
53,Matt Gaetz,Florida,Representative,2021,"Sex with underage girl, misuse of funds, drug use, prostitution, corruption, obstruction of justice","Won reelection, then resigned",
54,Madison Cawthorn,North Carolina,Representative,2021,Weapons possession,Lost reelection,
55,Tom Reed,New York,Representative,2021,Sexual harassment,Retired,
56,Tom Malinowski,New Jersey,Representative,2021,Nondisclosure,Lost reelection,Won 2024 bid for Hunterdon County Democratic chairman
57,Ronny Jackson,Texas,Representative,2021,Sexual harassment,Won reelection,
58,Andrew Cuomo,New York,Governor,2021,"Sexual harassment, sexual assault (groping)",Resigned,Running for New York City mayor
59,Andrew Cuomo,New York,Governor,2020,Public-records coverup,Resigned,Running for New York City mayor
60,Jim Hagedorn,Minnesota,Representative,2020,Misuse of funds,Died in office,
61,Jason Ravnsborg,South Dakota,Attorney General,2020,Manslaughter,Removed,
62,Alex Mooney,West Virginia,Representative,2020,Misuse of funds,Won reelection,
63,Mike Kelly,Pennsylvania,Representative,2020,Insider trading,Won reelection,
64,Sanford Bishop,Georgia,Representative,2020,Misuse of funds,Won reelection,
65,Steve Watkins,Kansas,Representative,2020,Election fraud,Lost reelection,
66,Steven Horsford,Nevada,Representative,2020,Adultery,Won reelection,
67,Matt Gaetz,Florida,Representative,2020,Conflict of interest,Won reelection,
68,Donna Shalala,Florida,Representative,2020,Nondisclosure,Lost reelection,
69,Steven Palazzo,Mississippi,Representative,2020,Misuse of funds,"Won reelection, then lost reelection",
70,Kelly Loeffler,Georgia,Senator,2020,Insider trading,Lost bid for full term,
71,Richard Burr,North Carolina,Senator,2020,Insider trading,Announced retirement before scandal,
72,Michelle Lujan Grisham,New Mexico,Governor,2019,Sexual harassment,Won reelection,
73,Bill Huizenga,Michigan,Representative,2019,Misuse of funds,Won reelection,
74,Alcee Hastings,Florida,Representative,2019,Inappropriate relationship with staffer,Won reelection,
75,Eric Holcomb,Indiana,Governor,2019,Abuse of power,Won reelection,
76,Katie Hill,California,Representative,2019,Adultery (with staffer),Resigned,
77,Ilhan Omar,Minnesota,Representative,2019,"Adultery, campaign finance",Won reelection,
78,Jim Beck,Georgia,Insurance Commissioner,2019,Fraud,Removed,
79,Matt Gaetz,Florida,Representative,2019,Witness intimidation,Won reelection,
80,JB Pritzker,Illinois,Governor,2019,Tax fraud,Won reelection,
