...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
0,AK-AL,Bill Hill,Nick Begich,FALSE,TRUE,AK,0,"HILL, BILL","BEGICH, NICHOLAS III",1264611.09,2784023.76,4048634.85,31.235493860356417,68.76450613964359,Alaska,AK-00,64.4639480048031,6.05138274633968,6.481397278121224,12.640422850716105,3.0774712844201857,30.75,-7.5316836480557825,-6.096508673942708,-6.4553024174709766,64.89948744939602,43.153437457625024,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,Pacific,2026,0,0,0,02,0200,5,975.6560767003634,0,0,0,-4.365866978106526,-18.764506139643583,-1,-37.52901227928717,45.94349892659013,3.5518485772546744,12.67,1,38.95563234015024,52.90547998951198
1,AL-01,Clyde Jones Jr.,Jerry Carl,FALSE,FALSE,AL,1,"JONES, CLYDE W MR. JR","CARL, JERRY LEE, JR",83967.63,674069.54,758037.17,11.076980565478076,88.92301943452192,Alabama,AL-01,69.15601694366734,2.6771138231846328,1.2990025099065798,0.4694388309157203,24.385648224726538,17.996871416324304,-17.482017399263093,-17.42218229424825,-17.43714107050196,68.32494141446792,31.827763837319484,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,East South Central,2026,0,0,0,01,0101,5,122.699498447979,0,0,0,-26.32954428416849,-38.923019434521926,0,-77.84603886904385,36.88060539148808,3.5567516452531316,0.005,2,29.983531332653776,43.89437254375191
2,AL-02,Shomari Figures,Rhett Marques,TRUE,FALSE,AL,2,"FIGURES, SHOMARI C.","MARQUES, RHETT",490903.4,1130104.85,1621008.25,30.283831066251516,69.71616893374849,Alabama,AL-02,53.493739295059314,2.6917404815526327,1.03213760346947,0.1831811782734105,40.524511873301854,16.170152600906842,-6.640349721909786,-6.482160146451349,-6.521707540315958,56.33342853759291,42.76778598511638,0.9874012141285956,-8.544737856835427,1,0,46.95720559282076,0.5472181484682137,46.96332421910324,0.5472181484682137,East South Central,2026,0,0,0,01,0102,5,917.1104240492604,0.5472181484682137,0.7397419472141712,0.006118626282479056,-4.49867722379649,-19.716168933748484,1,-39.432337867496976,48.68174159599844,3.446841767797978,35.004999999999995,3,41.88802613983509,55.42315744507879
3,AL-03,Lee McInnis,Mike Rogers,FALSE,TRUE,AL,3,"MCINNIS, VICTOR LEE","ROGERS, MICHAEL",60787.05,1356433.59,1417220.64,4.289173349888554,95.71082665011144,Alabama,AL-03,74.92571338449461,2.0472280070397546,0.8538032238061272,0.16470301483581673,19.752354052339356,15.301623289807925,-22.97781840752035,-22.76884933057064,-22.821091599808067,48.89460734457767,26.48109680099709,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East South Central,2026,0,0,0,01,0103,5,18.397008025394197,0,0,0,-37.09744534278071,-45.71082665011144,-1,-91.42165330022289,30.287686996339232,3.4597772428887184,0,4,23.558967938316403,37.15828879869865
4,AL-04,Amanda Pusczek,Robert Aderholt,FALSE,TRUE,AL,4,"PUSCZEK, AMANDA NOELLE","ADERHOLT, ROBERT B. REP.",15462,523823.01,539285.01,2.867129572171865,97.13287042782814,Alabama,AL-04,86.9970800279077,3.6464581956713538,0.4894921611115828,0.17405396226554395,6.737715629418258,13.622183949554154,-33.63427299010048,-32.744761648830625,-32.967139484148085,33.245791733658045,16.505184482737107,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East South Central,2026,0,0,0,01,0104,3,8.22043198362242,0,0,0,-57.389541111460744,-47.13287042782814,-1,-94.26574085565626,20.462281501161037,3.5044662234905797,0,5,13.635893690919879,27.364989392960844
5,AL-05,Andrew Sneed,Dale Strong,FALSE,TRUE,AL,5,"SNEED, ANDREW RANKIN GUYTON","STRONG, DALE WHITNEY",618618.06,687028.52,1305646.58,47.38020759032663,52.61979240967337,Alabama,AL-05,73.15105461259853,3.7923442937291383,1.319863646047866,0.5356508770683901,17.968716710460907,24.334814452989484,-16.056271306062705,-14.006039126962882,-14.518597171737838,64.29375524204671,35.24390700460485,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East South Central,2026,0,0,0,01,0105,5,2244.884071302445,0,0,0,-20.49245648664025,-2.619792409673373,-1,-5.239584819346745,39.31355779002917,3.557215000705795,0.16,6,32.24621453933444,46.31608152933038
6,AL-06,Keith Pilkington,Gary Palmer,FALSE,TRUE,AL,6,no_match,"PALMER, GARY",0,550131.2,550131.2,0,100,Alabama,AL-06,74.22095263600318,2.7739962953870876,1.3637513297179882,0.13948090785333303,19.762770871923053,26.276269145783107,-18.912435438442124,-16.644597871775154,-17.211557263441897,69.01542868447964,32.60534825979258,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East South Central,2026,0,0,0,01,0106,5,0,0,0,0,-25.878376670048368,-50,-1,-100,36.03005952338079,3.4336904057655775,0,7,29.21533502139605,42.756364293611156
7,AL-07,Terri Sewell,Ammie Akin,TRUE,FALSE,AL,7,"SEWELL, TERRI A.","AKIN, AMMIE",370052.62,50730.44,420783.06,87.94380173004113,12.056198269958871,Alabama,AL-07,43.9120865562396,1.7832356255205188,0.8290194925725733,0.3699651445295419,51.21377235621891,16.178301168052776,9.358565093836743,9.744483081718627,9.648003584748157,64.05272558564633,58.99442921328636,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East South Central,2026,0,0,0,01,0107,1,7734.112262732785,0,0,0,27.84074502633174,37.94380173004113,1,75.88760346008226,65.18559417289197,3.374735835275807,100,8,58.59274571046204,71.79100020430037
8,AR-01,Terri Green,Rick Crawford,FALSE,TRUE,AR,1,"GREEN, TERRI YARBROUGH DR.","CRAWFORD, ERIC ALAN RICK",42411.53,340155.71,382567.24,11.086032876207591,88.91396712379242,Arkansas,AR-01,78.3957679768715,2.443255213138956,0.4583520066081424,0.2400724083691421,15.943725340292971,17.57,-23.343454996921203,-22.33788206427918,-22.589275297439684,40.70662277793355,26.91206406728855,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,05,0501,3,122.90012493235555,0,0,0,-36.63381273804394,-38.91396712379241,-1,-77.82793424758484,29.549108625376622,3.454891490166299,0,9,22.738800257976912,36.26455459282496
9,AR-02,Chris Jones,French Hill,FALSE,TRUE,AR,2,"JONES, CHRIS","HILL, JAMES FRENCH",1137965.66,1792110.49,2930076.15,38.837409055051346,61.16259094494865,Arkansas,AR-02,72.7542733091185,3.4469252548529195,1.0554177761228634,0.211821241138987,20.171494411151,32.53,-9.010669794571475,-7.20715574417072,-7.658034256770909,69.08968925615443,42.04279038739701,0.9874012141285956,-8.544737856835427,0,1,47.99943050981146,0.1778603118364508,43.99971525490572,0.1778603118364508,West South Central,2026,0,0,0,05,0502,5,1508.3443421093843,0.1778603118364508,0.4217348833526233,-3.9997152549057375,-6.771330656706391,-11.162590944948654,-1,-22.3251818898973,46.884779914102054,3.439760760054287,17.995,10,40.166635276052155,53.71148173762088
10,AR-03,Robb Ryerse,Steve Womack,FALSE,TRUE,AR,3,"RYERSE, ROBB","WOMACK, STEPHEN A THE HON",114390.67,879733.85,994124.52,11.506674234330324,88.49332576566967,Arkansas,AR-03,80.42773542844415,9.752721208026758,2.733817717259445,0.7309938829194839,2.6732543862394222,31.07,-14.340126369002247,-12.045314516278616,-12.619017479459524,71.834884674975,37.20463161528912,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,05,0503,2,132.40355193500136,0,0,0,-16.69329710208362,-38.493325765669674,-1,-76.98665153133935,39.98753456541236,3.4458682361486677,0.215,11,33.207368344829845,46.74409981793547
11,AR-04,James Russell,Bruce Westerman,FALSE,TRUE,AR,4,"RUSSELL, JAMES RICHARD MR III","WESTERMAN, BRUCE",4353.42,863973.98,868327.4,0.5013569766426811,99.49864302335732,Arkansas,AR-04,72.99945602001563,4.195910758931815,0.5709131953242529,0.3221353783673158,19.51647798652985,18.06,-20.391524406217897,-19.580435954954844,-19.783208067770605,40.26591916461068,29.66951017661289,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,05,0504,5,0.25135881802828985,0,0,0,-31.021678278705785,-49.49864302335732,-1,-98.99728604671463,32.45795885808056,3.466707929031984,0,12,25.699253680658767,39.32442906369487
12,AZ-01,Amish Shah,Jay Feely,FALSE,FALSE,AZ,1,"SHAH, AMISH DR.","FEELY, THOMAS JAMES",1194233.07,1278495.21,2472728.2800000003,48.296170657295185,51.70382934270481,Arizona,AZ-01,76.78919911119698,12.79280584806621,3.327858822013976,1.2216210994106849,3.238334460438605,50.61,-1.5175915449112196,-0.8183640956369089,-0.9931709579554866,97.73411140797197,48.43158203593082,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,Mountain,2026,0,0,0,04,0401,0,2332.5201001585806,0,0,0,6.558395940924454,-1.7038293427048146,0,-3.4076586854096194,52.469947571218434,3.3821398565863636,76.75999999999999,13,45.817797549230406,59.096099618864464
13,AZ-02,Jonathan Nez,Elijah Crane,FALSE,TRUE,AZ,2,"NEZ, JONATHAN MICHAEL","CRANE, ELI",3207490.98,8581510.99,11789001.97,27.207485316927126,72.79251468307287,Arizona,AZ-02,61.65272226886983,14.154285795303275,1.196314331039111,17.555290548108566,2.311025972655222,25.05,-6.26922897438012,-6.810069835406189,-6.674859620149672,56.88700900565308,42.43987629616154,0.9874012141285956,-8.544737856835427,0,1,44,0.3302001290677033,46,0.3302001290677033,Mountain,2026,0,0,0,04,0402,5,740.2472572708052,0.3302001290677033,0.5746304282473242,2,-4.804981383463916,-22.792514683072874,-1,-45.58502936614573,46.78304443442646,3.4311702758930447,17.21,14,40.12697018092182,53.462704794733135
