...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
0,AK-AL,Bill Hill,Nick Begich,FALSE,TRUE,AK,0,"HILL, BILL","BEGICH, NICHOLAS III",1264611.09,2784023.76,4048634.85,31.235493860356417,68.76450613964359,Alaska,AK-00,64.4639480048031,6.05138274633968,6.481397278121224,12.640422850716105,3.0774712844201857,30.75,-7.5316836480557825,-6.096508673942708,-6.4553024174709766,64.89948744939602,43.153437457625024,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Pacific,2026,0,0,0,02,0200,5,975.6560767003634,0,0,0,-4.290491558829098,-18.764506139643583,-1,-37.52901227928717,45.97678041862463,3.551857262537867,12.855,1,38.988920516802295,52.93855684009784
1,AL-01,Clyde Jones Jr.,Jerry Carl,FALSE,FALSE,AL,1,"JONES, CLYDE W MR. JR","CARL, JERRY LEE, JR",83967.63,674069.54,758037.17,11.076980565478076,88.92301943452192,Alabama,AL-01,69.15601694366734,2.6771138231846328,1.2990025099065798,0.4694388309157203,24.385648224726538,17.996871416324304,-17.482017399263093,-17.42218229424825,-17.43714107050196,68.32494141446792,31.827763837319484,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,East South Central,2026,0,0,0,01,0101,5,122.699498447979,0,0,0,-26.254168864891064,-38.923019434521926,0,-77.84603886904385,36.91388688352258,3.5567446961671236,0.005,2,30.0173735903891,43.92756749717673
2,AL-02,Shomari Figures,Rhett Marques,TRUE,FALSE,AL,2,"FIGURES, SHOMARI C.","MARQUES, RHETT",490903.4,1130104.85,1621008.25,30.283831066251516,69.71616893374849,Alabama,AL-02,53.493739295059314,2.6917404815526327,1.03213760346947,0.1831811782734105,40.524511873301854,16.170152600906842,-6.640349721909786,-6.482160146451349,-6.521707540315958,56.33342853759291,42.76778598511638,0.9874012141285956,-8.620113276112855,1,0,46.95720559282076,0.529278203674409,46.96332421910324,0.529278203674409,East South Central,2026,0,0,0,01,0102,5,917.1104240492604,0.529278203674409,0.7275150882795552,0.006118626282479056,-4.4233018045190615,-19.716168933748484,1,-39.432337867496976,48.70783187158145,3.4467644094089875,35.260000000000005,3,41.91082771515642,55.45043060255544
3,AL-03,Lee McInnis,Mike Rogers,FALSE,TRUE,AL,3,"MCINNIS, VICTOR LEE","ROGERS, MICHAEL",60787.05,1356433.59,1417220.64,4.289173349888554,95.71082665011144,Alabama,AL-03,74.92571338449461,2.0472280070397546,0.8538032238061272,0.16470301483581673,19.752354052339356,15.301623289807925,-22.97781840752035,-22.76884933057064,-22.821091599808067,48.89460734457767,26.48109680099709,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East South Central,2026,0,0,0,01,0103,5,18.397008025394197,0,0,0,-37.02206992350328,-45.71082665011144,-1,-91.42165330022289,30.32096848837373,3.4597698796717227,0,4,23.59214267917277,37.19145765606951
4,AL-04,Amanda Pusczek,Robert Aderholt,FALSE,TRUE,AL,4,"PUSCZEK, AMANDA NOELLE","ADERHOLT, ROBERT B. REP.",15462,523823.01,539285.01,2.867129572171865,97.13287042782814,Alabama,AL-04,86.9970800279077,3.6464581956713538,0.4894921611115828,0.17405396226554395,6.737715629418258,13.622183949554154,-33.63427299010048,-32.744761648830625,-32.967139484148085,33.245791733658045,16.505184482737107,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East South Central,2026,0,0,0,01,0104,3,8.22043198362242,0,0,0,-57.314165692183316,-47.13287042782814,-1,-94.26574085565626,20.495562993195534,3.504451850726506,0,5,13.668228562022556,27.397850530502414
5,AL-05,Andrew Sneed,Dale Strong,FALSE,TRUE,AL,5,"SNEED, ANDREW RANKIN GUYTON","STRONG, DALE WHITNEY",618618.06,687028.52,1305646.58,47.38020759032663,52.61979240967337,Alabama,AL-05,73.15105461259853,3.7923442937291383,1.319863646047866,0.5356508770683901,17.968716710460907,24.334814452989484,-16.056271306062705,-14.006039126962882,-14.518597171737838,64.29375524204671,35.24390700460485,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East South Central,2026,0,0,0,01,0105,5,2244.884071302445,0,0,0,-20.417081067362822,-2.619792409673373,-1,-5.239584819346745,39.34683928206367,3.5572098915291424,0.16999999999999998,6,32.2794947144094,46.34953104456754
6,AL-06,Keith Pilkington,Gary Palmer,FALSE,TRUE,AL,6,no_match,"PALMER, GARY",0,550131.2,550131.2,0,100,Alabama,AL-06,74.22095263600318,2.7739962953870876,1.3637513297179882,0.13948090785333303,19.762770871923053,26.276269145783107,-18.912435438442124,-16.644597871775154,-17.211557263441897,69.01542868447964,32.60534825979258,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East South Central,2026,0,0,0,01,0106,5,0,0,0,0,-25.80300125077094,-50,-1,-100,36.06334101541529,3.4336943486521445,0,7,29.24858363184013,42.78976496234033
7,AL-07,Terri Sewell,Ammie Akin,TRUE,FALSE,AL,7,"SEWELL, TERRI A.","AKIN, AMMIE",370052.62,50730.44,420783.06,87.94380173004113,12.056198269958871,Alabama,AL-07,43.9120865562396,1.7832356255205188,0.8290194925725733,0.3699651445295419,51.21377235621891,16.178301168052776,9.358565093836743,9.744483081718627,9.648003584748157,64.05272558564633,58.99442921328636,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East South Central,2026,0,0,0,01,0107,1,7734.112262732785,0,0,0,27.916120445609167,37.94380173004113,1,75.88760346008226,65.21887566492647,3.3747399014788177,100,8,58.62664334045475,71.82472846866717
8,AR-01,Terri Green,Rick Crawford,FALSE,TRUE,AR,1,"GREEN, TERRI YARBROUGH DR.","CRAWFORD, ERIC ALAN RICK",42411.53,340155.71,382567.24,11.086032876207591,88.91396712379242,Arkansas,AR-01,78.3957679768715,2.443255213138956,0.4583520066081424,0.2400724083691421,15.943725340292971,17.57,-23.343454996921203,-22.33788206427918,-22.589275297439684,40.70662277793355,26.91206406728855,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,05,0501,3,122.90012493235555,0,0,0,-36.558437318766515,-38.91396712379241,-1,-77.82793424758484,29.582390117411123,3.4548838903235146,0,9,22.772047765721865,36.29824682555959
9,AR-02,Chris Jones,French Hill,FALSE,TRUE,AR,2,"JONES, CHRIS","HILL, JAMES FRENCH",1137965.66,1792110.49,2930076.15,38.837409055051346,61.16259094494865,Arkansas,AR-02,72.7542733091185,3.4469252548529195,1.0554177761228634,0.211821241138987,20.171494411151,32.53,-9.010669794571475,-7.20715574417072,-7.658034256770909,69.08968925615443,42.04279038739701,0.9874012141285956,-8.620113276112855,0,1,47.99943050981146,0.1720293572449655,43.99971525490572,0.1720293572449655,West South Central,2026,0,0,0,05,0502,5,1508.3443421093843,0.1720293572449655,0.4147642188580947,-3.9997152549057375,-6.695955237428963,-11.162590944948654,-1,-22.3251818898973,46.89425285081279,3.439719001340676,18.099999999999998,10,40.17812319344344,53.722685867821774
10,AR-03,Robb Ryerse,Steve Womack,FALSE,TRUE,AR,3,"RYERSE, ROBB","WOMACK, STEPHEN A THE HON",114390.67,879733.85,994124.52,11.506674234330324,88.49332576566967,Arkansas,AR-03,80.42773542844415,9.752721208026758,2.733817717259445,0.7309938829194839,2.6732543862394222,31.07,-14.340126369002247,-12.045314516278616,-12.619017479459524,71.834884674975,37.20463161528912,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,05,0503,2,132.40355193500136,0,0,0,-16.61792168280619,-38.493325765669674,-1,-76.98665153133935,40.02081605744686,3.445870921242935,0.215,11,33.24041499497621,46.777437338491914
11,AR-04,James Russell,Bruce Westerman,FALSE,TRUE,AR,4,"RUSSELL, JAMES RICHARD MR III","WESTERMAN, BRUCE",4353.42,863973.98,868327.4,0.5013569766426811,99.49864302335732,Arkansas,AR-04,72.99945602001563,4.195910758931815,0.5709131953242529,0.3221353783673158,19.51647798652985,18.06,-20.391524406217897,-19.580435954954844,-19.783208067770605,40.26591916461068,29.66951017661289,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,05,0504,5,0.25135881802828985,0,0,0,-30.946302859428357,-49.49864302335732,-1,-98.99728604671463,32.491240350115056,3.4667072818933433,0,12,25.732294547899972,39.35781461696596
12,AZ-01,Amish Shah,Jay Feely,FALSE,FALSE,AZ,1,"SHAH, AMISH DR.","FEELY, THOMAS JAMES",1194233.07,1278495.21,2472728.2800000003,48.296170657295185,51.70382934270481,Arizona,AZ-01,76.78919911119698,12.79280584806621,3.327858822013976,1.2216210994106849,3.238334460438605,50.61,-1.5175915449112196,-0.8183640956369089,-0.9931709579554866,97.73411140797197,48.43158203593082,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,Mountain,2026,0,0,0,04,0401,0,2332.5201001585806,0,0,0,6.633771360201882,-1.7038293427048146,0,-3.4076586854096194,52.50322906325293,3.382142195831361,77.09,13,45.85123743302132,59.12936237837353
13,AZ-02,Jonathan Nez,Elijah Crane,FALSE,TRUE,AZ,2,"NEZ, JONATHAN MICHAEL","CRANE, ELI",3207490.98,8581510.99,11789001.97,27.207485316927126,72.79251468307287,Arizona,AZ-02,61.65272226886983,14.154285795303275,1.196314331039111,17.555290548108566,2.311025972655222,25.05,-6.26922897438012,-6.810069835406189,-6.674859620149672,56.88700900565308,42.43987629616154,0.9874012141285956,-8.620113276112855,0,1,44,0.3193748812155191,46,0.3193748812155191,Mountain,2026,0,0,0,04,0402,5,740.2472572708052,0.3193748812155191,0.5651326226785347,2,-4.729605964186488,-22.792514683072874,-1,-45.58502936614573,46.79583654491473,3.4311533700187655,17.299999999999997,14,40.13888098483656,53.47574871662643
14,AZ-03,Yassamin Ansari,Nicholas Glenn,TRUE,FALSE,AZ,3,"ANSARI, YASSAMIN",no_match,1122769.98,0,1122769.98,100,0,Arizona,AZ-03,29.427764455102583,50.881961097788434,2.75406341593392,2.200266453503864,11.967386091127098,18.02,23.459129498606195,20.90375077357009,21.542595454829115,99.90775372131304,70.15369690513782,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mountain,2026,0,0,0,04,0403,4,10000,0,0,0,51.705304185771084,50,1,100,76.4336330408484,3.4265518706252753,100,15,69.76872934300295,83.17056250957803
15,AZ-04,Greg Stanton,Zuhdi Jasser,TRUE,FALSE,AZ,4,"STANTON, GREG","JASSER, M. ZUHDI",1477893.54,549443.66,2027337.2,72.89825984547612,27.10174015452387,Arizona,AZ-04,64.4137778571368,20.664404934996472,4.360040473093045,1.7296295351546225,5.171372939145813,37.21,2.982997896148653,4.131390408465421,3.844292280386229,99.90234215232358,53.38133654003315,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mountain,2026,0,0,0,04,0404,0,5314.156288498556,0,0,0,16.308697836885315,22.89825984547612,1,45.796519690952245,59.71159524029088,3.3061580306695744,99.79,16,53.203671824448435,66.18960382273822
16,AZ-05,Elizabeth Lee,Mark Lamb,FALSE,FALSE,AZ,5,"LEE, ELIZABETH","LAMB, MARK",147610.62,1111290.56,1258901.1800000002,11.72535401070956,88.27464598929043,Arizona,AZ-05,72.35594115327287,15.303557941032958,4.749045846172356,0.7024978443810199,3.532708593734334,39.69,-10.58864813540854,-9.346392647590667,-9.656956519545137,98.94992776348708,39.90355348397706,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,Mountain,2026,0,0,0,04,0405,0,137.48392667646277,0,0,0,-10.693799762977418,-38.27464598929044,0,-76.54929197858087,43.70442450838054,3.598652543262894,4.115,17,36.67335820904995,50.888673985427516
17,AZ-06,JoAnna Mendoza,Juan Ciscomani,FALSE,TRUE,AZ,6,"MENDOZA, JOANNA","CISCOMANI, JUAN",5923485.74,2300890.11,8224375.85,72.02352917759711,27.976470822402895,Arizona,AZ-06,68.78801247912268,21.19922478177292,2.793149087700501,0.7504805722749188,3.3941007783695207,38,-2.2330459068923503,0.3711607096416927,-0.27989094449181806,82.94599495853946,49.62110684120943,0.9874012141285956,-8.620113276112855,0,1,46.99999989983704,0.0245134556636514,44.99868061390355,0.0245134556636514,Mountain,2026,0,0,0,04,0406,2,5187.3887551961825,0.0245134556636514,0.15656773506585384,-2.0013192859334907,8.060331387129219,22.023529177597112,-1,44.04705835519422,53.295001930456095,3.548487990197361,82.36,18,46.30037056620314,60.243832011989156
18,AZ-07,Adelita Grijalva,Daniel Butierez,TRUE,FALSE,AZ,7,"GRIJALVA, ADELITA","BUTIEREZ, DANIEL",1841371.59,39892.43,1881264.02,97.87948796256678,2.1205120374332145,Arizona,AZ-07,37.2926915580427,51.72053401004432,1.850076001635548,2.830121217566371,3.891393754480796,20.91,14.362636693903234,11.944105165220831,12.548738047391431,85.0821345287191,61.194051296788565,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mountain,2026,0,0,0,04,0407,4,9580.394163814257,0,0,0,33.717589370895716,47.879487962566785,1,95.75897592513358,68.33354140887239,3.5125124126978884,100,19,61.50333214295917,75.20662641447888
19,AZ-08,Bernadette Greene-Placentia,Abraham Hamadeh,FALSE,TRUE,AZ,8,"GREENE PLACENTIA, BERNADETTE","HAMADEH, ABRAHAM",209257.94,558599.65,767857.5900000001,27.252180967567178,72.74781903243282,Arizona,AZ-08,71.74240375530427,16.980999789665567,3.33012823723053,1.0099391365604644,3.8401057681713926,31.480000000000004,-9.132718304933723,-7.489918940932021,-7.900618781932446,98.2005008746429,41.76002719063571,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mountain,2026,0,0,0,04,0408,0,742.6813674890307,0,0,0,-7.181124287752036,-22.747819032432822,-1,-45.495638064865645,45.27550892485334,3.548473131177522,9.085,20,38.31963753649146,52.3117150200584
20,AZ-09,Dani Sterbinsky,Paul Gosar,FALSE,TRUE,AZ,9,"STERBINSKY, DANIELLE","GOSAR, PAUL DR.",354107.15,490055.85,844163,41.947722181616584,58.052277818383416,Arizona,AZ-09,64.47480152153669,24.744069321464085,2.0190349921871302,1.1446249033255993,4.538725002762126,21.77,-15.340271154940446,-14.92125135959553,-15.02600630843176,83.95669836347803,34.3286947719722,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mountain,2026,0,0,0,04,0409,2,1759.611396226088,0,0,0,-21.431899340750668,-8.052277818383416,-1,-16.104555636766825,38.297659506212085,3.4727058389553314,0.06999999999999999,21,31.41404108251551,45.11137125699249
21,CA-01,Mike McGuire,James Gallagher,FALSE,TRUE,CA,1,"MCGUIRE, MIKE","GALLAGHER, JAMES",1527504.6,959754.47,2487259.0700000003,61.413168351618474,38.58683164838152,California,CA-01,70.84344760168271,19.166401224329896,3.610381907450326,1.1703261096404995,1.7383727103310158,19.602523222503656,6.889954064656834,7.063047685509716,7.019774280296495,72.10586201986447,56.31299381707745,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Pacific,2026,0,0,0,06,0601,5,3771.5772469842327,0,0,0,22.659661836705844,11.413168351618474,-1,22.82633670323695,59.13642871999191,3.6039413088574976,99.455,22,52.07209237788731,66.31601411092416
22,CA-02,Jared Huffman,Robin Littau,TRUE,FALSE,CA,2,"HUFFMAN, JARED",no_match,607581.82,0,607581.82,100,0,California,CA-02,78.63444726835155,10.641264347481869,3.793883195339444,1.4551976725244735,1.5729026359255864,28.716505117086776,12.286254571722743,13.474872342928537,13.177717900127089,69.38278512054232,62.72481847449627,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0602,2,10000,0,0,0,34.97554907636703,50,1,100,70.2426751107332,3.293518571728691,100,23,63.84871775091265,76.7565413198619
23,CA-03,Ami Bera,Robb Tucker,TRUE,FALSE,CA,3,"BERA, AMERISH","TUCKER, ROBB",571221.94,51399,622620.94,91.74473637202117,8.255263627978849,California,CA-03,65.68707995092416,14.93067493765992,9.226693496726469,0.29387601472275404,5.86159597838636,26.110866724881657,4.892422010844001,6.0242677866498084,5.741306342698357,84.06623424093826,55.27421391821754,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0603,2,8417.096651971664,0,0,0,20.10272596150957,41.744736372021165,1,83.4894727440423,61.18703456287144,3.2525225073984263,99.955,24,54.87488102436818,67.57164983587109
24,CA-05,Michael Masuda,Tom McClintock,FALSE,TRUE,CA,5,"MASUDA, MICHAEL","MCCLINTOCK, THOMAS",340049.25,770054.44,1110103.69,30.632206077974573,69.36779392202543,California,CA-05,62.91777770306973,24.737288180577995,5.411536140900944,0.8705453117065342,2.633753448120277,19.34712525051928,-9.687488329286452,-9.851392433026774,-9.810416407091694,71.03186494855659,39.39855369854096,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Pacific,2026,0,0,0,06,0605,5,938.3320492035024,0,0,0,-11.000719538070532,-19.367793922025427,-1,-38.73558784405085,44.369540018808095,3.4692787981489226,5.24,25,37.572181950385115,51.23776715437322
25,CA-06,Richard Pan,Kevin Kiley,FALSE,TRUE,CA,6,"PAN, RICHARD DR.","KILEY, KEVIN",769475.7,1877278.6,2646754.3,29.072426556556454,70.92757344344355,California,CA-06,57.66105203726357,18.728333490166555,11.677990025406984,0.3063893855274301,6.947021737084784,22.99290656202588,4.18957631832059,5.085139900214401,4.861249004740948,99.92408659672952,54.33508603178213,0.9874012141285956,-8.620113276112855,0,1,39,0.0656549940297133,35,0.0656549940297133,Pacific,2026,0,0,0,06,0606,6,845.2059858863689,0.0656549940297133,0.25623230481286563,-4,18.34261128559475,-20.927573443443546,-1,-41.85514688688709,56.124846021907736,3.4871576867119924,96.185,26,49.356372854441595,62.984966804774174
26,CA-08,John Garamendi,Rudy Recile,TRUE,FALSE,CA,8,"GARAMENDI, JOHN","RECILE, RUDY",154592.65,8551,163143.65,94.75860690869672,5.241393091303278,California,CA-08,38.312977743021214,23.791314948133497,18.340540208999396,0.24495710375600893,14.406084443115516,22.16003504935723,19.529488980260105,18.343778871241874,18.64020639849643,96.2620842021322,67.5937250028096,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0608,6,8979.193583276905,0,0,0,45.900526073105716,44.75860690869672,1,89.51721381739345,73.66275567314803,2.965296132870003,100,27,67.88373911712497,79.44590605519895
27,CA-09,Josh Harder,John McBride,TRUE,FALSE,CA,9,"HARDER, JOSH","MCBRIDE, JOHN",2899433.12,10309.45,2909742.5700000003,99.64569202422604,0.35430797577395307,California,CA-09,32.9683487467112,31.313708190884316,19.678839821656453,0.3426653852819309,11.52852393931278,14.3298958314311,11.124363299683118,6.648093174595054,7.76716070586707,96.87762739031037,55.89803930616279,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0609,6,9929.263938986904,0,0,0,24.154434687846994,49.64569202422604,1,99.29138404845207,64.43055723693955,3.298526751022334,100,28,57.964187236574034,70.95585958446685
28,CA-10,Mark DeSaulnier,Jeff Frese,TRUE,FALSE,CA,10,"DESAULNIER, MARK",no_match,260665.22,0,260665.22,100,0,California,CA-10,56.67726838933503,15.968757112174895,18.34123521862945,0.19220802071639084,4.707662119337274,36.96817371713849,17.455162480496703,18.122722924336607,17.95583281337663,98.65317381487463,67.37266905590434,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0610,6,10000,0,0,0,44.531778902866115,50,1,100,73.28920045912263,3.2501735233733045,100,29,66.95584181038963,79.68079271858615
29,CA-13,Adam Gray,Kevin Lincoln,TRUE,FALSE,CA,13,"GRAY, ADAM C.","LINCOLN, KEVIN J II",2422914.26,1194408.82,3617323.08,66.98086420303933,33.01913579696066,California,CA-13,29.370716065276735,54.70705336814123,8.838584319755869,0.28585392602129006,4.378881617375342,7.211882439915307,6.784173859276542,1.0039789518789275,2.4490276787283314,88.78056109055254,50.25392508344666,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0613,4,4486.4361693859955,0,0,0,13.518168633569518,16.98086420303933,1,33.96172840607867,56.74007310708081,3.3079756548273607,97.925,30,50.298432145750425,63.29865460976519
30,CA-15,Kevin Mullin,Charles Hoelter,TRUE,FALSE,CA,15,"MULLIN, KEVIN",no_match,347324.85,0,347324.85,100,0,California,CA-15,34.777999054400624,20.5246234488179,38.56776488551493,0.14347730868498235,3.0633735792983323,35.19055884482685,26.95694481453203,25.569180179830106,25.916121338505583,99.9781307884246,74.81912631139784,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0615,6,10000,0,0,0,60.45235595312402,50,1,100,79.35835293227419,3.430630943020216,100,31,72.6736967369037,86.04841373800636
